yearID,teamID,lgID,playerID,nameFirst,nameLast,nameGiven,weight,height,bats,throws,birthYear,birthCountry,birthState,birthCity,debut_year,G,AB,R,H,H2B,H3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,BA,OBP,SLG,OPS,age,career_year,last1_AB,last2_AB,last3_AB,last4_AB,last5_AB,avg_last2_AB,avg_last3_AB,avg_last4_AB,avg_last5_AB,last1_R,last2_R,last3_R,last4_R,last5_R,avg_last2_R,avg_last3_R,avg_last4_R,avg_last5_R,last1_H,last2_H,last3_H,last4_H,last5_H,avg_last2_H,avg_last3_H,avg_last4_H,avg_last5_H,last1_H2B,last2_H2B,last3_H2B,last4_H2B,last5_H2B,avg_last2_H2B,avg_last3_H2B,avg_last4_H2B,avg_last5_H2B,last1_H3B,last2_H3B,last3_H3B,last4_H3B,last5_H3B,avg_last2_H3B,avg_last3_H3B,avg_last4_H3B,avg_last5_H3B,last1_HR,last2_HR,last3_HR,last4_HR,last5_HR,avg_last2_HR,avg_last3_HR,avg_last4_HR,avg_last5_HR,last1_RBI,last2_RBI,last3_RBI,last4_RBI,last5_RBI,avg_last2_RBI,avg_last3_RBI,avg_last4_RBI,avg_last5_RBI,last1_SB,last2_SB,last3_SB,last4_SB,last5_SB,avg_last2_SB,avg_last3_SB,avg_last4_SB,avg_last5_SB,last1_CS,last2_CS,last3_CS,last4_CS,last5_CS,avg_last2_CS,avg_last3_CS,avg_last4_CS,avg_last5_CS,last1_BB,last2_BB,last3_BB,last4_BB,last5_BB,avg_last2_BB,avg_last3_BB,avg_last4_BB,avg_last5_BB,last1_SO,last2_SO,last3_SO,last4_SO,last5_SO,avg_last2_SO,avg_last3_SO,avg_last4_SO,avg_last5_SO,last1_IBB,last2_IBB,last3_IBB,last4_IBB,last5_IBB,avg_last2_IBB,avg_last3_IBB,avg_last4_IBB,avg_last5_IBB,last1_HBP,last2_HBP,last3_HBP,last4_HBP,last5_HBP,avg_last2_HBP,avg_last3_HBP,avg_last4_HBP,avg_last5_HBP,last1_SH,last2_SH,last3_SH,last4_SH,last5_SH,avg_last2_SH,avg_last3_SH,avg_last4_SH,avg_last5_SH,last1_SF,last2_SF,last3_SF,last4_SF,last5_SF,avg_last2_SF,avg_last3_SF,avg_last4_SF,avg_last5_SF,last1_GIDP,last2_GIDP,last3_GIDP,last4_GIDP,last5_GIDP,avg_last2_GIDP,avg_last3_GIDP,avg_last4_GIDP,avg_last5_GIDP,last1_BA,last2_BA,last3_BA,last4_BA,last5_BA,avg_last2_BA,avg_last3_BA,avg_last4_BA,avg_last5_BA,last1_OBP,last2_OBP,last3_OBP,last4_OBP,last5_OBP,avg_last2_OBP,avg_last3_OBP,avg_last4_OBP,avg_last5_OBP,last1_SLG,last2_SLG,last3_SLG,last4_SLG,last5_SLG,avg_last2_SLG,avg_last3_SLG,avg_last4_SLG,avg_last5_SLG,last1_OPS,last2_OPS,last3_OPS,last4_OPS,last5_OPS,avg_last2_OPS,avg_last3_OPS,avg_last4_OPS,avg_last5_OPS
2015,NYA,AL,mccanbr01,Brian,McCann,Brian Michael,225,75,L,R,1984,USA,GA,Athens,2005,135,465,68,108,15,1,26,94,0,0,52,97,3,11,0,7,7,0.232258064516129,0.319626168224299,0.436559139784946,0.756185308009245,31,11,495,356,439,466,479,425.5,430,439,447,57,43,44,51,63,50,48,48.75,51.6,115,91,101,126,129,103,102.333333333333,108.25,112.4,15,13,14,19,25,14,14,15.25,17.2,1,0,0,0,0,0.5,0.333333333333333,0.25,0.2,23,20,20,24,21,21.5,21,21.75,21.6,75,57,67,71,77,66,66.3333333333333,67.5,69.4,0,0,3,3,5,0,1,1.5,2.2,0,1,0,2,2,0.5,0.333333333333333,0.75,1,32,39,44,57,74,35.5,38.3333333333333,43,49.2,77,66,76,89,98,71.5,73,77,81.2,1,3,7,14,10,2,3.66666666666667,6.25,7,7,5,1,2,9,6,4.33333333333333,3.75,4.8,0,0,0,0,0,0,0,0,0,4,2,3,2,4,3,3,2.75,3,16,9,15,10,12,12.5,13.3333333333333,12.5,12.4,0.232323232323232,0.25561797752809,0.230068337129841,0.270386266094421,0.269311064718163,0.243970604925661,0.239336515660388,0.247098953268896,0.251541375558749,0.286245353159851,0.335820895522388,0.299794661190965,0.351043643263757,0.374558303886926,0.31103312434112,0.307286969957735,0.31822613828424,0.329492571404777,0.406060606060606,0.460674157303371,0.398633257403189,0.465665236051502,0.453027139874739,0.433367381681988,0.421789340255722,0.432758314204667,0.436812079338681,0.692305959220457,0.796495052825759,0.698427918594154,0.816708879315259,0.827585443761665,0.744400506023108,0.729076310213457,0.750984452488908,0.766304650743459
2016,NYA,AL,mccanbr01,Brian,McCann,Brian Michael,225,75,L,R,1984,USA,GA,Athens,2005,130,429,56,104,13,0,20,58,1,0,54,99,2,7,0,2,15,0.242424242424242,0.335365853658537,0.412587412587413,0.747953266245949,32,12,465,495,356,439,466,480,438.666666666667,438.75,444.2,68,57,43,44,51,62.5,56,53,52.6,108,115,91,101,126,111.5,104.666666666667,103.75,108.2,15,15,13,14,19,15,14.3333333333333,14.25,15.2,1,1,0,0,0,1,0.666666666666667,0.5,0.4,26,23,20,20,24,24.5,23,22.25,22.6,94,75,57,67,71,84.5,75.3333333333333,73.25,72.8,0,0,0,3,3,0,0,0.75,1.2,0,0,1,0,2,0,0.333333333333333,0.25,0.6,52,32,39,44,57,42,41,41.75,44.8,97,77,66,76,89,87,80,79,81,3,1,3,7,14,2,2.33333333333333,3.5,5.6,11,7,5,1,2,9,7.66666666666667,6,5.2,0,0,0,0,0,0,0,0,0,7,4,2,3,2,5.5,4.33333333333333,4,3.6,7,16,9,15,10,11.5,10.6666666666667,11.75,11.4,0.232258064516129,0.232323232323232,0.25561797752809,0.230068337129841,0.270386266094421,0.232290648419681,0.24006642478915,0.237566902874323,0.244130775518343,0.319626168224299,0.286245353159851,0.335820895522388,0.299794661190965,0.351043643263757,0.302935760692075,0.313897472302179,0.310371769524376,0.318506144272252,0.436559139784946,0.406060606060606,0.460674157303371,0.398633257403189,0.465665236051502,0.421309872922776,0.434431301049641,0.425481790138028,0.433518479320723,0.756185308009245,0.692305959220457,0.796495052825759,0.698427918594154,0.816708879315259,0.724245633614851,0.748328773351821,0.735853559662404,0.752024623592975
2017,HOU,AL,mccanbr01,Brian,McCann,Brian Michael,225,75,L,R,1984,USA,GA,Athens,2005,97,349,47,84,12,1,18,62,1,0,38,58,3,7,0,5,9,0.240687679083095,0.323308270676692,0.435530085959885,0.758838356636577,33,13,429,465,495,356,439,447,463,436.25,436.8,56,68,57,43,44,62,60.3333333333333,56,53.6,104,108,115,91,101,106,109,104.5,103.8,13,15,15,13,14,14,14.3333333333333,14,14,0,1,1,0,0,0.5,0.666666666666667,0.5,0.4,20,26,23,20,20,23,23,22.25,21.8,58,94,75,57,67,76,75.6666666666667,71,70.2,1,0,0,0,3,0.5,0.333333333333333,0.25,0.8,0,0,0,1,0,0,0,0.25,0.2,54,52,32,39,44,53,46,44.25,44.2,99,97,77,66,76,98,91,84.75,83,2,3,1,3,7,2.5,2,2.25,3.2,7,11,7,5,1,9,8.33333333333333,7.5,6.2,0,0,0,0,0,0,0,0,0,2,7,4,2,3,4.5,4.33333333333333,3.75,3.6,15,7,16,9,15,11,12.6666666666667,11.75,12.4,0.242424242424242,0.232258064516129,0.232323232323232,0.25561797752809,0.230068337129841,0.237341153470186,0.235668513087868,0.240655879197923,0.238538370784307,0.335365853658537,0.319626168224299,0.286245353159851,0.335820895522388,0.299794661190965,0.327496010941418,0.313745791680896,0.319264567641269,0.315370586351208,0.412587412587413,0.436559139784946,0.406060606060606,0.460674157303371,0.398633257403189,0.424573276186179,0.418402386144322,0.428970328934084,0.422902914627905,0.747953266245949,0.756185308009245,0.692305959220457,0.796495052825759,0.698427918594154,0.752069287127597,0.732148177825217,0.748234896575353,0.738273500979113
2015,DET,AL,mccanja02,James,McCann,James Thomas,210,74,R,R,1990,USA,CA,Santa Barbara,2014,114,401,32,106,18,5,7,41,0,1,16,90,0,3,4,1,17,0.264339152119701,0.296912114014252,0.386533665835412,0.683445779849663,25,2,12,,,,,12,12,12,12,2,,,,,2,2,2,2,3,,,,,3,3,3,3,1,,,,,1,1,1,1,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,1,,,,,1,1,1,1,0,,,,,0,0,0,0,0,,,,,0,0,0,0,2,,,,,2,2,2,2,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0.25,,,,,0.25,0.25,0.25,0.25,0.25,,,,,0.25,0.25,0.25,0.25,0.333333333333333,,,,,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.583333333333333,,,,,0.583333333333333,0.583333333333333,0.583333333333333,0.583333333333333
2016,DET,AL,mccanja02,James,McCann,James Thomas,210,74,R,R,1990,USA,CA,Santa Barbara,2014,105,344,31,76,9,1,12,48,0,1,23,109,0,2,1,3,12,0.22093023255814,0.271505376344086,0.357558139534884,0.62906351587897,26,3,401,12,,,,206.5,206.5,206.5,206.5,32,2,,,,17,17,17,17,106,3,,,,54.5,54.5,54.5,54.5,18,1,,,,9.5,9.5,9.5,9.5,5,0,,,,2.5,2.5,2.5,2.5,7,0,,,,3.5,3.5,3.5,3.5,41,0,,,,20.5,20.5,20.5,20.5,0,1,,,,0.5,0.5,0.5,0.5,1,0,,,,0.5,0.5,0.5,0.5,16,0,,,,8,8,8,8,90,2,,,,46,46,46,46,0,0,,,,0,0,0,0,3,0,,,,1.5,1.5,1.5,1.5,4,0,,,,2,2,2,2,1,0,,,,0.5,0.5,0.5,0.5,17,0,,,,8.5,8.5,8.5,8.5,0.264339152119701,0.25,,,,0.25716957605985,0.25716957605985,0.25716957605985,0.25716957605985,0.296912114014252,0.25,,,,0.273456057007126,0.273456057007126,0.273456057007126,0.273456057007126,0.386533665835412,0.333333333333333,,,,0.359933499584372,0.359933499584372,0.359933499584372,0.359933499584372,0.683445779849663,0.583333333333333,,,,0.633389556591498,0.633389556591498,0.633389556591498,0.633389556591498
2017,DET,AL,mccanja02,James,McCann,James Thomas,210,74,R,R,1990,USA,CA,Santa Barbara,2014,106,352,39,89,14,2,13,49,1,0,26,89,0,9,1,3,8,0.252840909090909,0.317948717948718,0.414772727272727,0.732721445221445,27,4,344,401,12,,,372.5,252.333333333333,252.333333333333,252.333333333333,31,32,2,,,31.5,21.6666666666667,21.6666666666667,21.6666666666667,76,106,3,,,91,61.6666666666667,61.6666666666667,61.6666666666667,9,18,1,,,13.5,9.33333333333333,9.33333333333333,9.33333333333333,1,5,0,,,3,2,2,2,12,7,0,,,9.5,6.33333333333333,6.33333333333333,6.33333333333333,48,41,0,,,44.5,29.6666666666667,29.6666666666667,29.6666666666667,0,0,1,,,0,0.333333333333333,0.333333333333333,0.333333333333333,1,1,0,,,1,0.666666666666667,0.666666666666667,0.666666666666667,23,16,0,,,19.5,13,13,13,109,90,2,,,99.5,67,67,67,0,0,0,,,0,0,0,0,2,3,0,,,2.5,1.66666666666667,1.66666666666667,1.66666666666667,1,4,0,,,2.5,1.66666666666667,1.66666666666667,1.66666666666667,3,1,0,,,2,1.33333333333333,1.33333333333333,1.33333333333333,12,17,0,,,14.5,9.66666666666667,9.66666666666667,9.66666666666667,0.22093023255814,0.264339152119701,0.25,,,0.24263469233892,0.245089794892613,0.245089794892613,0.245089794892613,0.271505376344086,0.296912114014252,0.25,,,0.284208745179169,0.272805830119446,0.272805830119446,0.272805830119446,0.357558139534884,0.386533665835412,0.333333333333333,,,0.372045902685148,0.35914171290121,0.35914171290121,0.35914171290121,0.62906351587897,0.683445779849663,0.583333333333333,,,0.656254647864317,0.631947543020655,0.631947543020655,0.631947543020655
2015,PIT,NL,mccutan01,Andrew,McCutchen,Andrew Stefan,195,70,R,R,1986,USA,FL,Fort Meade,2009,157,566,91,165,36,3,23,96,11,5,98,133,12,12,0,9,9,0.291519434628975,0.401459854014599,0.487632508833922,0.889092362848521,29,7,548,583,593,572,570,565.5,574.666666666667,574,573.2,89,97,107,87,94,93,97.6666666666667,95,94.8,172,185,194,148,163,178.5,183.666666666667,174.75,172.4,38,38,29,34,35,38,35,34.75,34.8,6,5,6,5,5,5.5,5.66666666666667,5.5,5.4,25,21,31,23,16,23,25.6666666666667,25,23.2,83,84,96,89,56,83.5,87.6666666666667,88,81.6,18,27,20,23,33,22.5,21.6666666666667,22,24.2,3,10,12,10,10,6.5,8.33333333333333,8.75,9,84,78,70,89,70,81,77.3333333333333,80.25,78.2,115,101,132,126,89,108,116,118.5,112.6,8,12,13,3,1,10,11,9,7.4,10,9,5,9,5,9.5,8,8.25,7.6,0,0,0,2,1,0,0,0.5,0.6,6,4,5,6,7,5,5,5.25,5.6,9,13,9,7,6,11,10.3333333333333,9.5,8.8,0.313868613138686,0.317324185248714,0.327150084317032,0.258741258741259,0.285964912280702,0.3155963991937,0.319447627568144,0.304271035361423,0.300609810745278,0.410493827160494,0.403560830860534,0.399702823179792,0.363905325443787,0.365030674846626,0.407027329010514,0.40458582706694,0.394415701661152,0.388538696298247,0.541970802919708,0.507718696397942,0.553119730185497,0.456293706293706,0.449122807017544,0.524844749658825,0.534269743167716,0.514775733949213,0.501645148562879,0.952464630080202,0.911279527258476,0.952822553365289,0.820199031737493,0.81415348186417,0.931872078669339,0.938855570234656,0.909191435610365,0.890183844861126
2016,PIT,NL,mccutan01,Andrew,McCutchen,Andrew Stefan,195,70,R,R,1986,USA,FL,Fort Meade,2009,153,598,81,153,26,3,24,79,6,7,69,143,7,5,0,3,15,0.255852842809365,0.336296296296296,0.429765886287625,0.766062182583922,30,8,566,548,583,593,572,557,565.666666666667,572.5,572.4,91,89,97,107,87,90,92.3333333333333,96,94.2,165,172,185,194,148,168.5,174,179,172.8,36,38,38,29,34,37,37.3333333333333,35.25,35,3,6,5,6,5,4.5,4.66666666666667,5,5,23,25,21,31,23,24,23,25,24.6,96,83,84,96,89,89.5,87.6666666666667,89.75,89.6,11,18,27,20,23,14.5,18.6666666666667,19,19.8,5,3,10,12,10,4,6,7.5,8,98,84,78,70,89,91,86.6666666666667,82.5,83.8,133,115,101,132,126,124,116.333333333333,120.25,121.4,12,8,12,13,3,10,10.6666666666667,11.25,9.6,12,10,9,5,9,11,10.3333333333333,9,9,0,0,0,0,2,0,0,0,0.4,9,6,4,5,6,7.5,6.33333333333333,6,6,9,9,13,9,7,9,10.3333333333333,10,9.4,0.291519434628975,0.313868613138686,0.317324185248714,0.327150084317032,0.258741258741259,0.302694023883831,0.307570744338792,0.312465579333352,0.301720715214933,0.401459854014599,0.410493827160494,0.403560830860534,0.399702823179792,0.363905325443787,0.405976840587546,0.405171504011876,0.403804333803855,0.395824532131841,0.487632508833922,0.541970802919708,0.507718696397942,0.553119730185497,0.456293706293706,0.514801655876815,0.512440669383857,0.522610434584267,0.509347088926155,0.889092362848521,0.952464630080202,0.911279527258476,0.952822553365289,0.820199031737493,0.920778496464361,0.917612173395733,0.926414768388122,0.905171621057996
2017,PIT,NL,mccutan01,Andrew,McCutchen,Andrew Stefan,195,70,R,R,1986,USA,FL,Fort Meade,2009,156,570,94,159,30,2,28,88,11,5,73,116,5,4,0,3,10,0.278947368421053,0.363076923076923,0.485964912280702,0.849041835357625,31,9,598,566,548,583,593,582,570.666666666667,573.75,577.6,81,91,89,97,107,86,87,89.5,93,153,165,172,185,194,159,163.333333333333,168.75,173.8,26,36,38,38,29,31,33.3333333333333,34.5,33.4,3,3,6,5,6,3,4,4.25,4.6,24,23,25,21,31,23.5,24,23.25,24.8,79,96,83,84,96,87.5,86,85.5,87.6,6,11,18,27,20,8.5,11.6666666666667,15.5,16.4,7,5,3,10,12,6,5,6.25,7.4,69,98,84,78,70,83.5,83.6666666666667,82.25,79.8,143,133,115,101,132,138,130.333333333333,123,124.8,7,12,8,12,13,9.5,9,9.75,10.4,5,12,10,9,5,8.5,9,9,8.2,0,0,0,0,0,0,0,0,0,3,9,6,4,5,6,6,5.5,5.4,15,9,9,13,9,12,11,11.5,11,0.255852842809365,0.291519434628975,0.313868613138686,0.317324185248714,0.327150084317032,0.27368613871917,0.287080296859009,0.294641268956435,0.301143032028554,0.336296296296296,0.401459854014599,0.410493827160494,0.403560830860534,0.399702823179792,0.368878075155447,0.382749992490463,0.387952702082981,0.390302726302343,0.429765886287625,0.487632508833922,0.541970802919708,0.507718696397942,0.553119730185497,0.458699197560774,0.486456399347085,0.491771973609799,0.504041524924939,0.766062182583922,0.889092362848521,0.952464630080202,0.911279527258476,0.952822553365289,0.827577272716221,0.869206391837548,0.87972467569278,0.894344251227282
2015,MIA,NL,mcgehca01,Casey,McGehee,Casey Michael,220,73,R,R,1982,USA,CA,Santa Cruz,2008,109,237,14,47,12,0,2,20,1,1,21,50,0,0,0,0,18,0.19831223628692,0.263565891472868,0.274261603375527,0.537827494848396,33,8,616,,318,546,610,616,467,493.333333333333,522.5,56,,36,46,70,56,46,46,52,177,,69,122,174,177,123,122.666666666667,135.5,29,,16,24,38,29,22.5,23,26.75,1,,1,2,1,1,1,1.33333333333333,1.25,4,,9,13,23,4,6.5,8.66666666666667,12.25,76,,41,67,104,76,58.5,61.3333333333333,72,4,,1,0,1,4,2.5,1.66666666666667,1.5,2,,1,3,1,2,1.5,2,1.75,67,,29,45,50,67,48,47,47.75,102,,70,104,102,102,86,92,94.5,3,,0,4,5,3,1.5,2.33333333333333,3,1,,2,1,2,1,1.5,1.33333333333333,1.5,0,,0,0,0,0,0,0,0,7,,3,8,8,7,5,6,6.5,31,,10,19,18,31,20.5,20,19.5,0.287337662337662,,0.216981132075472,0.223443223443223,0.285245901639344,0.287337662337662,0.252159397206567,0.242587339285453,0.253251979873925,0.354558610709117,,0.284090909090909,0.28,0.337313432835821,0.354558610709117,0.319324759900013,0.306216506600009,0.313990738158962,0.357142857142857,,0.358490566037736,0.346153846153846,0.463934426229508,0.357142857142857,0.357816711590297,0.353929089778146,0.381430423890987,0.711701467851975,,0.642581475128645,0.626153846153846,0.801247859065329,0.711701467851975,0.67714147149031,0.660145596378155,0.695421162049949
2016,DET,AL,mcgehca01,Casey,McGehee,Casey Michael,220,73,R,R,1982,USA,CA,Santa Cruz,2008,30,92,4,21,1,0,0,1,0,0,3,14,0,1,0,0,5,0.228260869565217,0.260416666666667,0.239130434782609,0.499547101449275,34,9,237,616,,318,546,426.5,426.5,390.333333333333,429.25,14,56,,36,46,35,35,35.3333333333333,38,47,177,,69,122,112,112,97.6666666666667,103.75,12,29,,16,24,20.5,20.5,19,20.25,0,1,,1,2,0.5,0.5,0.666666666666667,1,2,4,,9,13,3,3,5,7,20,76,,41,67,48,48,45.6666666666667,51,1,4,,1,0,2.5,2.5,2,1.5,1,2,,1,3,1.5,1.5,1.33333333333333,1.75,21,67,,29,45,44,44,39,40.5,50,102,,70,104,76,76,74,81.5,0,3,,0,4,1.5,1.5,1,1.75,0,1,,2,1,0.5,0.5,1,1,0,0,,0,0,0,0,0,0,0,7,,3,8,3.5,3.5,3.33333333333333,4.5,18,31,,10,19,24.5,24.5,19.6666666666667,19.5,0.19831223628692,0.287337662337662,,0.216981132075472,0.223443223443223,0.242824949312291,0.242824949312291,0.234210343566685,0.231518563535819,0.263565891472868,0.354558610709117,,0.284090909090909,0.28,0.309062251090993,0.309062251090993,0.300738470424298,0.295553852818224,0.274261603375527,0.357142857142857,,0.358490566037736,0.346153846153846,0.315702230259192,0.315702230259192,0.32996500885204,0.334012218177492,0.537827494848396,0.711701467851975,,0.642581475128645,0.626153846153846,0.624764481350185,0.624764481350185,0.630703479276338,0.629566070995715
2015,COL,NL,mckenmi01,Michael,McKenry,Michael Charles,205,70,R,R,1985,USA,TN,Knoxville,2010,58,127,20,26,7,3,4,17,2,2,22,41,0,2,0,1,2,0.204724409448819,0.328947368421053,0.401574803149606,0.730522171570659,30,6,168,115,240,180,8,141.5,174.333333333333,175.75,142.2,23,9,25,17,0,16,19,18.5,14.8,53,25,56,40,0,39,44.6666666666667,43.5,34.8,9,6,14,12,0,7.5,9.66666666666667,10.25,8.2,0,0,0,0,0,0,0,0,0,8,3,12,2,0,5.5,7.66666666666667,6.25,5,22,14,39,11,0,18,25,21.5,17.2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1.5,1,1,0.8,22,5,29,14,1,13.5,18.6666666666667,17.5,14.2,42,24,73,49,5,33,46.3333333333333,47,38.6,1,0,1,2,0,0.5,0.666666666666667,1,0.8,1,2,3,0,0,1.5,2,1.5,1.2,1,0,0,5,0,0.5,0.333333333333333,1.5,1.2,0,0,3,2,0,0,1,1.25,1,6,2,7,3,0,4,5,4.5,3.6,0.31547619047619,0.217391304347826,0.233333333333333,0.222222222222222,0,0.266433747412008,0.25540027605245,0.247105762594893,0.197684610075914,0.397905759162304,0.262295081967213,0.32,0.275510204081633,0.111111111111111,0.330100420564758,0.326733613709839,0.313927761302787,0.273364431264452,0.511904761904762,0.347826086956522,0.441666666666667,0.322222222222222,0,0.429865424430642,0.43379917184265,0.405904934437543,0.324723947550035,0.909810521067065,0.610121168923735,0.761666666666667,0.597732426303855,0.111111111111111,0.7599658449954,0.760532785552489,0.719832695740331,0.598088378814487
2016,SLN,NL,mckenmi01,Michael,McKenry,Michael Charles,205,70,R,R,1985,USA,TN,Knoxville,2010,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,31,7,127,168,115,240,180,147.5,136.666666666667,162.5,166,20,23,9,25,17,21.5,17.3333333333333,19.25,18.8,26,53,25,56,40,39.5,34.6666666666667,40,40,7,9,6,14,12,8,7.33333333333333,9,9.6,3,0,0,0,0,1.5,1,0.75,0.6,4,8,3,12,2,6,5,6.75,5.8,17,22,14,39,11,19.5,17.6666666666667,23,20.6,2,0,0,0,0,1,0.666666666666667,0.5,0.4,2,3,0,0,1,2.5,1.66666666666667,1.25,1.2,22,22,5,29,14,22,16.3333333333333,19.5,18.4,41,42,24,73,49,41.5,35.6666666666667,45,45.8,0,1,0,1,2,0.5,0.333333333333333,0.5,0.8,2,1,2,3,0,1.5,1.66666666666667,2,1.6,0,1,0,0,5,0.5,0.333333333333333,0.25,1.2,1,0,0,3,2,0.5,0.333333333333333,1,1.2,2,6,2,7,3,4,3.33333333333333,4.25,4,0.204724409448819,0.31547619047619,0.217391304347826,0.233333333333333,0.222222222222222,0.260100299962505,0.245863968090945,0.242731309401542,0.238629491965678,0.328947368421053,0.397905759162304,0.262295081967213,0.32,0.275510204081633,0.363426563791678,0.32971606985019,0.327287052387642,0.31693168272644,0.401574803149606,0.511904761904762,0.347826086956522,0.441666666666667,0.322222222222222,0.456739782527184,0.420435217336963,0.425743079669389,0.405038908179956,0.730522171570659,0.909810521067065,0.610121168923735,0.761666666666667,0.597732426303855,0.820166346318862,0.750151287187153,0.753030132057032,0.721970590906396
2015,PIT,NL,mercejo03,Jordy,Mercer,Jordy Joe,210,75,R,R,1986,USA,OK,Taloga,2012,116,394,34,96,21,0,3,34,3,2,27,73,7,2,4,3,7,0.243654822335025,0.293427230046948,0.319796954314721,0.613224184361669,29,4,506,333,62,,,419.5,300.333333333333,300.333333333333,300.333333333333,56,33,7,,,44.5,32,32,32,129,95,13,,,112,79,79,79,27,22,5,,,24.5,18,18,18,2,2,1,,,2,1.66666666666667,1.66666666666667,1.66666666666667,12,8,1,,,10,7,7,7,55,27,5,,,41,29,29,29,4,3,0,,,3.5,2.33333333333333,2.33333333333333,2.33333333333333,1,2,1,,,1.5,1.33333333333333,1.33333333333333,1.33333333333333,35,22,4,,,28.5,20.3333333333333,20.3333333333333,20.3333333333333,89,62,14,,,75.5,55,55,55,12,6,0,,,9,6,6,6,4,4,1,,,4,3,3,3,5,5,0,,,5,3.33333333333333,3.33333333333333,3.33333333333333,5,1,1,,,3,2.33333333333333,2.33333333333333,2.33333333333333,14,7,0,,,10.5,7,7,7,0.254940711462451,0.285285285285285,0.209677419354839,,,0.270112998373868,0.249967805367525,0.249967805367525,0.249967805367525,0.305454545454545,0.336111111111111,0.264705882352941,,,0.320782828282828,0.302090512972866,0.302090512972866,0.302090512972866,0.387351778656126,0.435435435435435,0.370967741935484,,,0.411393607045781,0.397918318675682,0.397918318675682,0.397918318675682,0.692806324110672,0.771546546546547,0.635673624288425,,,0.732176435328609,0.700008831648548,0.700008831648548,0.700008831648548
2016,PIT,NL,mercejo03,Jordy,Mercer,Jordy Joe,210,75,R,R,1986,USA,OK,Taloga,2012,149,519,66,133,22,3,11,59,1,1,51,83,8,5,7,2,11,0.25626204238921,0.327556325823224,0.373795761078998,0.701352086902222,30,5,394,506,333,62,,450,411,323.75,323.75,34,56,33,7,,45,41,32.5,32.5,96,129,95,13,,112.5,106.666666666667,83.25,83.25,21,27,22,5,,24,23.3333333333333,18.75,18.75,0,2,2,1,,1,1.33333333333333,1.25,1.25,3,12,8,1,,7.5,7.66666666666667,6,6,34,55,27,5,,44.5,38.6666666666667,30.25,30.25,3,4,3,0,,3.5,3.33333333333333,2.5,2.5,2,1,2,1,,1.5,1.66666666666667,1.5,1.5,27,35,22,4,,31,28,22,22,73,89,62,14,,81,74.6666666666667,59.5,59.5,7,12,6,0,,9.5,8.33333333333333,6.25,6.25,2,4,4,1,,3,3.33333333333333,2.75,2.75,4,5,5,0,,4.5,4.66666666666667,3.5,3.5,3,5,1,1,,4,3,2.5,2.5,7,14,7,0,,10.5,9.33333333333333,7,7,0.243654822335025,0.254940711462451,0.285285285285285,0.209677419354839,,0.249297766898738,0.26129360636092,0.2483895596094,0.2483895596094,0.293427230046948,0.305454545454545,0.336111111111111,0.264705882352941,,0.299440887750747,0.311664295537535,0.299924692241387,0.299924692241387,0.319796954314721,0.387351778656126,0.435435435435435,0.370967741935484,,0.353574366485424,0.380861389468761,0.378387977585442,0.378387977585442,0.613224184361669,0.692806324110672,0.771546546546547,0.635673624288425,,0.653015254236171,0.692525685006296,0.678312669826828,0.678312669826828
2017,PIT,NL,mercejo03,Jordy,Mercer,Jordy Joe,210,75,R,R,1986,USA,OK,Taloga,2012,145,502,52,128,24,5,14,58,0,4,51,88,13,3,0,2,16,0.254980079681275,0.326164874551971,0.406374501992032,0.732539376544003,31,6,519,394,506,333,62,456.5,473,438,362.8,66,34,56,33,7,50,52,47.25,39.2,133,96,129,95,13,114.5,119.333333333333,113.25,93.2,22,21,27,22,5,21.5,23.3333333333333,23,19.4,3,0,2,2,1,1.5,1.66666666666667,1.75,1.6,11,3,12,8,1,7,8.66666666666667,8.5,7,59,34,55,27,5,46.5,49.3333333333333,43.75,36,1,3,4,3,0,2,2.66666666666667,2.75,2.2,1,2,1,2,1,1.5,1.33333333333333,1.5,1.4,51,27,35,22,4,39,37.6666666666667,33.75,27.8,83,73,89,62,14,78,81.6666666666667,76.75,64.2,8,7,12,6,0,7.5,9,8.25,6.6,5,2,4,4,1,3.5,3.66666666666667,3.75,3.2,7,4,5,5,0,5.5,5.33333333333333,5.25,4.2,2,3,5,1,1,2.5,3.33333333333333,2.75,2.4,11,7,14,7,0,9,10.6666666666667,9.75,7.8,0.25626204238921,0.243654822335025,0.254940711462451,0.285285285285285,0.209677419354839,0.249958432362118,0.251619192062229,0.260035715367993,0.249964056165362,0.327556325823224,0.293427230046948,0.305454545454545,0.336111111111111,0.264705882352941,0.310491777935086,0.308812700441572,0.315637303108957,0.305451018957754,0.373795761078998,0.319796954314721,0.387351778656126,0.435435435435435,0.370967741935484,0.34679635769686,0.360314831349948,0.37909498237132,0.377469534284153,0.701352086902222,0.613224184361669,0.692806324110672,0.771546546546547,0.635673624288425,0.657288135631946,0.669127531791521,0.694732285480277,0.682920553241907
