yearID,teamID,lgID,playerID,nameFirst,nameLast,nameGiven,weight,height,bats,throws,birthYear,birthCountry,birthState,birthCity,debut_year,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,WHIP,WPCT,age,career_year,last1_L,last2_L,last3_L,last4_L,last5_L,avg_last2_L,avg_last3_L,avg_last4_L,avg_last5_L,last1_G,last2_G,last3_G,last4_G,last5_G,avg_last2_G,avg_last3_G,avg_last4_G,avg_last5_G,last1_GS,last2_GS,last3_GS,last4_GS,last5_GS,avg_last2_GS,avg_last3_GS,avg_last4_GS,avg_last5_GS,last1_CG,last2_CG,last3_CG,last4_CG,last5_CG,avg_last2_CG,avg_last3_CG,avg_last4_CG,avg_last5_CG,last1_SHO,last2_SHO,last3_SHO,last4_SHO,last5_SHO,avg_last2_SHO,avg_last3_SHO,avg_last4_SHO,avg_last5_SHO,last1_SV,last2_SV,last3_SV,last4_SV,last5_SV,avg_last2_SV,avg_last3_SV,avg_last4_SV,avg_last5_SV,last1_IPouts,last2_IPouts,last3_IPouts,last4_IPouts,last5_IPouts,avg_last2_IPouts,avg_last3_IPouts,avg_last4_IPouts,avg_last5_IPouts,last1_H,last2_H,last3_H,last4_H,last5_H,avg_last2_H,avg_last3_H,avg_last4_H,avg_last5_H,last1_ER,last2_ER,last3_ER,last4_ER,last5_ER,avg_last2_ER,avg_last3_ER,avg_last4_ER,avg_last5_ER,last1_HR,last2_HR,last3_HR,last4_HR,last5_HR,avg_last2_HR,avg_last3_HR,avg_last4_HR,avg_last5_HR,last1_BB,last2_BB,last3_BB,last4_BB,last5_BB,avg_last2_BB,avg_last3_BB,avg_last4_BB,avg_last5_BB,last1_SO,last2_SO,last3_SO,last4_SO,last5_SO,avg_last2_SO,avg_last3_SO,avg_last4_SO,avg_last5_SO,last1_BAOpp,last2_BAOpp,last3_BAOpp,last4_BAOpp,last5_BAOpp,avg_last2_BAOpp,avg_last3_BAOpp,avg_last4_BAOpp,avg_last5_BAOpp,last1_ERA,last2_ERA,last3_ERA,last4_ERA,last5_ERA,avg_last2_ERA,avg_last3_ERA,avg_last4_ERA,avg_last5_ERA,last1_IBB,last2_IBB,last3_IBB,last4_IBB,last5_IBB,avg_last2_IBB,avg_last3_IBB,avg_last4_IBB,avg_last5_IBB,last1_WP,last2_WP,last3_WP,last4_WP,last5_WP,avg_last2_WP,avg_last3_WP,avg_last4_WP,avg_last5_WP,last1_HBP,last2_HBP,last3_HBP,last4_HBP,last5_HBP,avg_last2_HBP,avg_last3_HBP,avg_last4_HBP,avg_last5_HBP,last1_BK,last2_BK,last3_BK,last4_BK,last5_BK,avg_last2_BK,avg_last3_BK,avg_last4_BK,avg_last5_BK,last1_BFP,last2_BFP,last3_BFP,last4_BFP,last5_BFP,avg_last2_BFP,avg_last3_BFP,avg_last4_BFP,avg_last5_BFP,last1_GF,last2_GF,last3_GF,last4_GF,last5_GF,avg_last2_GF,avg_last3_GF,avg_last4_GF,avg_last5_GF,last1_R,last2_R,last3_R,last4_R,last5_R,avg_last2_R,avg_last3_R,avg_last4_R,avg_last5_R,last1_SH,last2_SH,last3_SH,last4_SH,last5_SH,avg_last2_SH,avg_last3_SH,avg_last4_SH,avg_last5_SH,last1_SF,last2_SF,last3_SF,last4_SF,last5_SF,avg_last2_SF,avg_last3_SF,avg_last4_SF,avg_last5_SF,last1_GIDP,last2_GIDP,last3_GIDP,last4_GIDP,last5_GIDP,avg_last2_GIDP,avg_last3_GIDP,avg_last4_GIDP,avg_last5_GIDP,last1_WHIP,last2_WHIP,last3_WHIP,last4_WHIP,last5_WHIP,avg_last2_WHIP,avg_last3_WHIP,avg_last4_WHIP,avg_last5_WHIP,last1_WPCT,last2_WPCT,last3_WPCT,last4_WPCT,last5_WPCT,avg_last2_WPCT,avg_last3_WPCT,avg_last4_WPCT,avg_last5_WPCT
2017,SEA,AL,hernafe02,Felix,Hernandez,Felix Abraham,225,75,R,R,1986,Venezuela,Carabobo,Valencia,2005,6,5,16,16,0,0,0,260,86,42,17,26,78,0.258,4.36,0,8,6,0,368,0,46,1,1,10,1.29230769230769,0.545454545454545,31,13,8,9,6,10,9,8.5,7.66666666666667,8.25,8.4,25,31,34,31,33,28,30,30.25,30.8,25,31,34,31,33,28,30,30.25,30.8,0,2,0,0,5,1,0.666666666666667,0.5,1.4,0,2,0,0,5,1,0.666666666666667,0.5,1.4,0,0,0,0,0,0,0,0,0,460,605,708,613,696,532.5,591,596.5,616.4,138,180,170,185,209,159,162.666666666667,168.25,176.4,65,79,56,69,79,72,66.6666666666667,67.25,69.6,19,23,16,15,14,21,19.3333333333333,18.25,17.4,65,58,46,46,56,61.5,56.3333333333333,53.75,54.2,122,191,248,216,223,156.5,187,194.25,200,0.239,0.24,0.2,0.242,0.241,0.2395,0.226333333333333,0.23025,0.2324,3.82,3.53,2.14,3.04,3.06,3.675,3.16333333333333,3.1325,3.118,0,0,1,1,0,0,0.333333333333333,0.5,0.4,6,10,18,13,13,8,11.3333333333333,11.75,12,10,9,5,3,12,9.5,8,6.75,7.8,0,0,0,0,2,0,0,0,0.4,655,826,912,823,939,740.5,797.666666666667,804,831,0,0,0,0,0,0,0,0,0,76,80,68,74,84,78,74.6666666666667,74.5,76.4,3,4,4,4,2,3.5,3.66666666666667,3.75,3.4,0,4,5,6,2,2,3,3.75,3.4,17,18,12,24,23,17.5,15.6666666666667,17.75,18.8,1.32391304347826,1.1801652892562,0.915254237288136,1.1305057096248,1.14224137931034,1.25203916636723,1.13977752334087,1.13745956991185,1.13841593179155,0.578947368421053,0.666666666666667,0.714285714285714,0.545454545454545,0.590909090909091,0.62280701754386,0.653299916457811,0.626338573706995,0.619252677147414
2015,KCA,AL,herreke01,Kelvin,Herrera,Kelvin De Jesus,200,70,R,R,1989,D.R.,Hermanas Mirabal,Tenares,2011,4,3,72,0,0,0,0,209,52,21,5,26,64,0.206,2.71,1,4,2,0,286,8,23,1,5,3,1.11961722488038,0.571428571428571,26,5,3,7,3,,,5,4.33333333333333,4.33333333333333,4.33333333333333,70,59,76,,,64.5,68.3333333333333,68.3333333333333,68.3333333333333,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,2,3,,,1,1.66666666666667,1.66666666666667,1.66666666666667,210,175,253,,,192.5,212.666666666667,212.666666666667,212.666666666667,54,48,79,,,51,60.3333333333333,60.3333333333333,60.3333333333333,11,25,22,,,18,19.3333333333333,19.3333333333333,19.3333333333333,0,9,4,,,4.5,4.33333333333333,4.33333333333333,4.33333333333333,26,21,21,,,23.5,22.6666666666667,22.6666666666667,22.6666666666667,59,74,77,,,66.5,70,70,70,0.214,0.219,0.25,,,0.2165,0.227666666666667,0.227666666666667,0.227666666666667,1.41,3.86,2.35,,,2.635,2.54,2.54,2.54,0,2,6,,,1,2.66666666666667,2.66666666666667,2.66666666666667,1,5,3,,,3,3,3,3,3,2,2,,,2.5,2.33333333333333,2.33333333333333,2.33333333333333,0,0,1,,,0,0.333333333333333,0.333333333333333,0.333333333333333,285,245,344,,,265,291.333333333333,291.333333333333,291.333333333333,12,16,10,,,14,12.6666666666667,12.6666666666667,12.6666666666667,12,27,24,,,19.5,21,21,21,4,0,5,,,2,3,3,3,0,3,0,,,1.5,1,1,1,5,1,8,,,3,4.66666666666667,4.66666666666667,4.66666666666667,1.14285714285714,1.18285714285714,1.18577075098814,,,1.16285714285714,1.17049501223414,1.17049501223414,1.17049501223414,0.571428571428571,0.416666666666667,0.571428571428571,,,0.494047619047619,0.51984126984127,0.51984126984127,0.51984126984127
2016,KCA,AL,herreke01,Kelvin,Herrera,Kelvin De Jesus,200,70,R,R,1989,D.R.,Hermanas Mirabal,Tenares,2011,2,6,72,0,0,0,12,216,57,22,6,12,86,0.214,2.75,0,3,3,0,283,23,23,1,1,3,0.958333333333333,0.25,27,6,3,3,7,3,,3,4.33333333333333,4,4,72,70,59,76,,71,67,69.25,69.25,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,3,,0,0.666666666666667,1.25,1.25,209,210,175,253,,209.5,198,211.75,211.75,52,54,48,79,,53,51.3333333333333,58.25,58.25,21,11,25,22,,16,19,19.75,19.75,5,0,9,4,,2.5,4.66666666666667,4.5,4.5,26,26,21,21,,26,24.3333333333333,23.5,23.5,64,59,74,77,,61.5,65.6666666666667,68.5,68.5,0.206,0.214,0.219,0.25,,0.21,0.213,0.22225,0.22225,2.71,1.41,3.86,2.35,,2.06,2.66,2.5825,2.5825,1,0,2,6,,0.5,1,2.25,2.25,4,1,5,3,,2.5,3.33333333333333,3.25,3.25,2,3,2,2,,2.5,2.33333333333333,2.25,2.25,0,0,0,1,,0,0,0.25,0.25,286,285,245,344,,285.5,272,290,290,8,12,16,10,,10,12,11.5,11.5,23,12,27,24,,17.5,20.6666666666667,21.5,21.5,1,4,0,5,,2.5,1.66666666666667,2.5,2.5,5,0,3,0,,2.5,2.66666666666667,2,2,3,5,1,8,,4,3,4.25,4.25,1.11961722488038,1.14285714285714,1.18285714285714,1.18577075098814,,1.13123718386876,1.14844383686489,1.1577755653957,1.1577755653957,0.571428571428571,0.571428571428571,0.416666666666667,0.571428571428571,,0.571428571428571,0.51984126984127,0.532738095238095,0.532738095238095
2017,KCA,AL,herreke01,Kelvin,Herrera,Kelvin De Jesus,200,70,R,R,1989,D.R.,Hermanas Mirabal,Tenares,2011,3,3,64,0,0,0,26,178,60,28,9,20,56,0.255,4.25,2,2,1,0,259,48,33,1,2,3,1.34831460674157,0.5,28,7,6,3,3,7,3,4.5,4,4.75,4.4,72,72,70,59,76,72,71.3333333333333,68.25,69.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,3,6,4,3.5,3.4,216,209,210,175,253,212.5,211.666666666667,202.5,212.6,57,52,54,48,79,54.5,54.3333333333333,52.75,58,22,21,11,25,22,21.5,18,19.75,20.2,6,5,0,9,4,5.5,3.66666666666667,5,4.8,12,26,26,21,21,19,21.3333333333333,21.25,21.2,86,64,59,74,77,75,69.6666666666667,70.75,72,0.214,0.206,0.214,0.219,0.25,0.21,0.211333333333333,0.21325,0.2206,2.75,2.71,1.41,3.86,2.35,2.73,2.29,2.6825,2.616,0,1,0,2,6,0.5,0.333333333333333,0.75,1.8,3,4,1,5,3,3.5,2.66666666666667,3.25,3.2,3,2,3,2,2,2.5,2.66666666666667,2.5,2.4,0,0,0,0,1,0,0,0,0.2,283,286,285,245,344,284.5,284.666666666667,274.75,288.6,23,8,12,16,10,15.5,14.3333333333333,14.75,13.8,23,23,12,27,24,23,19.3333333333333,21.25,21.8,1,1,4,0,5,1,2,1.5,2.2,1,5,0,3,0,3,2,2.25,1.8,3,3,5,1,8,3,3.66666666666667,3,4,0.958333333333333,1.11961722488038,1.14285714285714,1.18285714285714,1.18577075098814,1.03897527910686,1.07360256702362,1.100916210982,1.11788711898323,0.25,0.571428571428571,0.571428571428571,0.416666666666667,0.571428571428571,0.410714285714286,0.464285714285714,0.452380952380952,0.476190476190476
2016,OAK,AL,hillri01,Rich,Hill,Richard Joseph,220,77,L,L,1980,USA,MA,Boston,2005,9,3,14,14,0,0,0,228,55,19,2,28,90,0.201,2.25,0,0,8,0,311,0,22,0,1,8,1.09210526315789,0.75,36,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,LAN,NL,hillri01,Rich,Hill,Richard Joseph,220,77,L,L,1980,USA,MA,Boston,2005,12,8,25,25,1,0,0,407,99,50,18,49,166,0.203,3.32,1,2,9,1,552,0,51,4,2,8,1.09090909090909,0.6,37,13,3,,,,,3,3,3,3,14,,,,,14,14,14,14,14,,,,,14,14,14,14,0,,,,,0,0,0,0,0,,,,,0,0,0,0,0,,,,,0,0,0,0,228,,,,,228,228,228,228,55,,,,,55,55,55,55,19,,,,,19,19,19,19,2,,,,,2,2,2,2,28,,,,,28,28,28,28,90,,,,,90,90,90,90,0.201,,,,,0.201,0.201,0.201,0.201,2.25,,,,,2.25,2.25,2.25,2.25,0,,,,,0,0,0,0,0,,,,,0,0,0,0,8,,,,,8,8,8,8,0,,,,,0,0,0,0,311,,,,,311,311,311,311,0,,,,,0,0,0,0,22,,,,,22,22,22,22,0,,,,,0,0,0,0,1,,,,,1,1,1,1,8,,,,,8,8,8,8,1.09210526315789,,,,,1.09210526315789,1.09210526315789,1.09210526315789,1.09210526315789,0.75,,,,,0.75,0.75,0.75,0.75
2015,KCA,AL,hochelu01,Luke,Hochevar,Luke Anthony,225,77,R,R,1983,USA,CO,Denver,2007,1,1,49,0,0,0,1,152,49,21,7,16,49,0.25,3.73,0,3,1,0,214,16,23,0,1,2,1.28289473684211,0.5,32,9,,2,16,11,6,2,9,9.66666666666667,8.75,,58,32,31,18,58,45,40.3333333333333,34.75,,0,32,31,17,0,16,21,20,,0,2,0,1,0,1,0.666666666666667,0.75,,0,1,0,0,0,0.5,0.333333333333333,0.25,,2,0,0,0,2,1,0.666666666666667,0.5,,211,556,594,309,211,383.5,453.666666666667,417.5,,41,202,192,110,41,121.5,145,136.25,,15,118,103,55,15,66.5,78.6666666666667,72.75,,8,27,23,9,8,17.5,19.3333333333333,16.75,,17,61,62,37,17,39,46.6666666666667,44.25,,82,144,128,76,82,113,118,107.5,,0.169,0.281,0.252,0.272,0.169,0.225,0.234,0.2435,,1.92,5.73,4.68,4.81,1.92,3.825,4.11,4.285,,1,3,4,1,1,2,2.66666666666667,2.25,,2,8,7,2,2,5,5.66666666666667,4.75,,1,13,7,4,1,7,7,6.25,,0,0,2,1,0,0,0.666666666666667,0.75,,262,800,835,450,262,531,632.333333333333,586.75,,22,0,0,0,22,11,7.33333333333333,5.5,,15,127,110,61,15,71,84,78.25,,2,4,2,2,2,3,2.66666666666667,2.5,,0,3,2,2,0,1.5,1.66666666666667,1.75,,4,17,18,10,4,10.5,13,12.25,,0.824644549763033,1.41906474820144,1.28282828282828,1.42718446601942,0.824644549763033,1.12185464898224,1.17551252693092,1.23843051170304,,0.714285714285714,0.333333333333333,0.5,0.5,0.714285714285714,0.523809523809524,0.515873015873016,0.511904761904762
2015,TEX,AL,hollade01,Derek,Holland,Derek Lane,205,74,B,L,1986,USA,OH,Newark,2009,4,3,10,10,1,1,0,176,59,32,11,17,41,0.269,4.91,2,1,5,0,245,0,32,3,1,9,1.29545454545455,0.571428571428571,29,7,,9,7,5,4,9,8,7,6.25,,33,29,32,14,33,31,31.3333333333333,27,,33,27,32,10,33,30,30.6666666666667,25.5,,2,0,4,0,2,1,2,1.5,,2,0,4,0,2,1,2,1.5,,0,0,0,0,0,0,0,0,,639,526,594,172,639,582.5,586.333333333333,482.75,,210,162,201,55,210,186,191,157,,81,91,87,26,81,86,86.3333333333333,71.25,,20,32,22,6,20,26,24.6666666666667,20,,64,52,67,24,64,58,61,51.75,,189,145,162,54,189,167,165.333333333333,137.5,,0.259,0.243,0.262,0.247,0.259,0.251,0.254666666666667,0.25275,,3.42,4.67,3.95,4.08,3.42,4.045,4.01333333333333,4.03,,0,0,1,0,0,0,0.333333333333333,0.25,,9,1,2,0,9,5,4,3,,3,3,6,4,3,3,4,4,,1,0,1,1,1,0.5,0.666666666666667,0.75,,894,730,843,253,894,812,822.333333333333,680,,0,1,0,2,0,0.5,0.333333333333333,0.75,,90,100,97,30,90,95,95.6666666666667,79.25,,8,5,1,0,8,6.5,4.66666666666667,3.5,,9,4,3,2,9,6.5,5.33333333333333,4.5,,21,9,20,5,21,15,16.6666666666667,13.75,,1.28638497652582,1.22053231939163,1.35353535353535,1.37790697674419,1.28638497652582,1.25345864795873,1.2868175498176,1.30958990654925,,0.526315789473684,0.631578947368421,0.761904761904762,0.428571428571429,0.526315789473684,0.578947368421053,0.639933166248956,0.587092731829574
2016,TEX,AL,hollade01,Derek,Holland,Derek Lane,205,74,B,L,1986,USA,OH,Newark,2009,7,9,22,20,0,0,0,322,116,59,15,35,67,0.276,4.95,2,2,2,0,461,0,62,1,2,8,1.40683229813665,0.4375,30,8,3,,9,7,5,3,6,6.33333333333333,6,10,,33,29,32,10,21.5,24,26,10,,33,27,32,10,21.5,23.3333333333333,25.5,1,,2,0,4,1,1.5,1,1.75,1,,2,0,4,1,1.5,1,1.75,0,,0,0,0,0,0,0,0,176,,639,526,594,176,407.5,447,483.75,59,,210,162,201,59,134.5,143.666666666667,158,32,,81,91,87,32,56.5,68,72.75,11,,20,32,22,11,15.5,21,21.25,17,,64,52,67,17,40.5,44.3333333333333,50,41,,189,145,162,41,115,125,134.25,0.269,,0.259,0.243,0.262,0.269,0.264,0.257,0.25825,4.91,,3.42,4.67,3.95,4.91,4.165,4.33333333333333,4.2375,2,,0,0,1,2,1,0.666666666666667,0.75,1,,9,1,2,1,5,3.66666666666667,3.25,5,,3,3,6,5,4,3.66666666666667,4.25,0,,1,0,1,0,0.5,0.333333333333333,0.5,245,,894,730,843,245,569.5,623,678,0,,0,1,0,0,0,0.333333333333333,0.25,32,,90,100,97,32,61,74,79.75,3,,8,5,1,3,5.5,5.33333333333333,4.25,1,,9,4,3,1,5,4.66666666666667,4.25,9,,21,9,20,9,15,13,14.75,1.29545454545455,,1.28638497652582,1.22053231939163,1.35353535353535,1.29545454545455,1.29091976099018,1.26745728045733,1.28897679872684,0.571428571428571,,0.526315789473684,0.631578947368421,0.761904761904762,0.571428571428571,0.548872180451128,0.576441102756892,0.62280701754386
2017,CHA,AL,hollade01,Derek,Holland,Derek Lane,205,74,B,L,1986,USA,OH,Newark,2009,7,14,29,26,0,0,0,405,156,93,31,75,104,0.29,6.2,2,7,8,0,626,0,106,1,3,18,1.71111111111111,0.333333333333333,31,9,9,3,,9,7,6,6,7,7,22,10,,33,29,16,16,21.6666666666667,23.5,20,10,,33,27,15,15,21,22.5,0,1,,2,0,0.5,0.5,1,0.75,0,1,,2,0,0.5,0.5,1,0.75,0,0,,0,0,0,0,0,0,322,176,,639,526,249,249,379,415.75,116,59,,210,162,87.5,87.5,128.333333333333,136.75,59,32,,81,91,45.5,45.5,57.3333333333333,65.75,15,11,,20,32,13,13,15.3333333333333,19.5,35,17,,64,52,26,26,38.6666666666667,42,67,41,,189,145,54,54,99,110.5,0.276,0.269,,0.259,0.243,0.2725,0.2725,0.268,0.26175,4.95,4.91,,3.42,4.67,4.93,4.93,4.42666666666667,4.4875,2,2,,0,0,2,2,1.33333333333333,1,2,1,,9,1,1.5,1.5,4,3.25,2,5,,3,3,3.5,3.5,3.33333333333333,3.25,0,0,,1,0,0,0,0.333333333333333,0.25,461,245,,894,730,353,353,533.333333333333,582.5,0,0,,0,1,0,0,0,0.25,62,32,,90,100,47,47,61.3333333333333,71,1,3,,8,5,2,2,4,4.25,2,1,,9,4,1.5,1.5,4,4,8,9,,21,9,8.5,8.5,12.6666666666667,11.75,1.40683229813665,1.29545454545455,,1.28638497652582,1.22053231939163,1.3511434217956,1.3511434217956,1.32955727337234,1.30230103487716,0.4375,0.571428571428571,,0.526315789473684,0.631578947368421,0.504464285714286,0.504464285714286,0.511748120300752,0.541705827067669
2015,KCA,AL,hollagr01,Greg,Holland,Gregory Scott,205,70,R,R,1985,USA,NC,Marion,2010,3,2,48,0,0,0,32,134,39,19,2,26,49,0.239,3.83,1,7,0,0,193,40,20,3,1,4,1.45522388059702,0.6,30,6,3,1,4,1,,2,2.66666666666667,2.25,2.25,65,68,67,46,,66.5,66.6666666666667,61.5,61.5,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,46,47,16,4,,46.5,36.3333333333333,28.25,28.25,187,201,201,180,,194,196.333333333333,192.25,192.25,37,40,58,37,,38.5,45,43,43,10,9,22,12,,9.5,13.6666666666667,13.25,13.25,3,3,2,3,,3,2.66666666666667,2.75,2.75,20,18,34,19,,19,24,22.75,22.75,90,103,91,74,,96.5,94.6666666666667,89.5,89.5,0.17,0.17,0.234,0.175,,0.17,0.191333333333333,0.18725,0.18725,1.44,1.21,2.96,1.8,,1.325,1.87,1.8525,1.8525,0,1,7,3,,0.5,2.66666666666667,2.75,2.75,9,2,3,7,,5.5,4.66666666666667,5.25,5.25,0,0,0,1,,0,0,0.25,0.25,0,0,1,0,,0,0.333333333333333,0.25,0.25,240,255,289,233,,247.5,261.333333333333,254.25,254.25,60,61,36,15,,60.5,52.3333333333333,43,43,13,11,22,13,,12,15.3333333333333,14.75,14.75,1,1,4,1,,1,2,1.75,1.75,1,1,3,1,,1,1.66666666666667,1.5,1.5,2,4,6,6,,3,4,4.5,4.5,0.914438502673797,0.865671641791045,1.37313432835821,0.933333333333333,,0.890055072232421,1.05108149094102,1.0216444515391,1.0216444515391,0.25,0.666666666666667,0.636363636363636,0.833333333333333,,0.458333333333333,0.517676767676768,0.596590909090909,0.596590909090909
2017,COL,NL,hollagr01,Greg,Holland,Gregory Scott,205,70,R,R,1985,USA,NC,Marion,2010,3,6,61,0,0,0,41,172,40,23,7,26,70,0.193,3.61,1,7,1,0,235,58,24,0,1,5,1.15116279069767,0.333333333333333,32,8,,2,3,1,4,2,2.5,2,2.5,,48,65,68,67,48,56.5,60.3333333333333,62,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,32,46,47,16,32,39,41.6666666666667,35.25,,134,187,201,201,134,160.5,174,180.75,,39,37,40,58,39,38,38.6666666666667,43.5,,19,10,9,22,19,14.5,12.6666666666667,15,,2,3,3,2,2,2.5,2.66666666666667,2.5,,26,20,18,34,26,23,21.3333333333333,24.5,,49,90,103,91,49,69.5,80.6666666666667,83.25,,0.239,0.17,0.17,0.234,0.239,0.2045,0.193,0.20325,,3.83,1.44,1.21,2.96,3.83,2.635,2.16,2.36,,1,0,1,7,1,0.5,0.666666666666667,2.25,,7,9,2,3,7,8,6,5.25,,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0.25,,193,240,255,289,193,216.5,229.333333333333,244.25,,40,60,61,36,40,50,53.6666666666667,49.25,,20,13,11,22,20,16.5,14.6666666666667,16.5,,3,1,1,4,3,2,1.66666666666667,2.25,,1,1,1,3,1,1,1,1.5,,4,2,4,6,4,3,3.33333333333333,4,,1.45522388059702,0.914438502673797,0.865671641791045,1.37313432835821,1.45522388059702,1.18483119163541,1.07844467502062,1.15211708835502,,0.6,0.25,0.666666666666667,0.636363636363636,0.6,0.425,0.505555555555556,0.538257575757576
2015,CIN,NL,hoovejj01,J. J.,Hoover,James Allen,240,75,R,R,1987,USA,PA,Pittsburgh,2012,8,2,67,0,0,0,1,193,44,21,7,31,52,0.196,2.94,1,3,2,0,264,12,24,5,2,6,1.16580310880829,0.8,28,4,10,5,,,,7.5,7.5,7.5,7.5,54,69,,,,61.5,61.5,61.5,61.5,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,0,3,,,,1.5,1.5,1.5,1.5,188,198,,,,193,193,193,193,56,47,,,,51.5,51.5,51.5,51.5,34,21,,,,27.5,27.5,27.5,27.5,13,6,,,,9.5,9.5,9.5,9.5,31,26,,,,28.5,28.5,28.5,28.5,75,67,,,,71,71,71,71,0.236,0.2,,,,0.218,0.218,0.218,0.218,4.88,2.86,,,,3.87,3.87,3.87,3.87,3,6,,,,4.5,4.5,4.5,4.5,0,1,,,,0.5,0.5,0.5,0.5,1,2,,,,1.5,1.5,1.5,1.5,0,0,,,,0,0,0,0,275,269,,,,272,272,272,272,22,23,,,,22.5,22.5,22.5,22.5,36,21,,,,28.5,28.5,28.5,28.5,1,3,,,,2,2,2,2,5,3,,,,4,4,4,4,3,3,,,,3,3,3,3,1.38829787234043,1.10606060606061,,,,1.24717923920052,1.24717923920052,1.24717923920052,1.24717923920052,0.0909090909090909,0.5,,,,0.295454545454545,0.295454545454545,0.295454545454545,0.295454545454545
2017,ARI,NL,hoovejj01,J. J.,Hoover,James Allen,240,75,R,R,1987,USA,PA,Pittsburgh,2012,3,1,52,0,0,0,0,124,47,18,7,26,54,0.276,3.92,1,1,1,0,197,8,20,0,0,2,1.76612903225806,0.75,30,6,,2,10,5,,2,6,5.66666666666667,5.66666666666667,,67,54,69,,67,60.5,63.3333333333333,63.3333333333333,,0,0,0,,0,0,0,0,,0,0,0,,0,0,0,0,,0,0,0,,0,0,0,0,,1,0,3,,1,0.5,1.33333333333333,1.33333333333333,,193,188,198,,193,190.5,193,193,,44,56,47,,44,50,49,49,,21,34,21,,21,27.5,25.3333333333333,25.3333333333333,,7,13,6,,7,10,8.66666666666667,8.66666666666667,,31,31,26,,31,31,29.3333333333333,29.3333333333333,,52,75,67,,52,63.5,64.6666666666667,64.6666666666667,,0.196,0.236,0.2,,0.196,0.216,0.210666666666667,0.210666666666667,,2.94,4.88,2.86,,2.94,3.91,3.56,3.56,,1,3,6,,1,2,3.33333333333333,3.33333333333333,,3,0,1,,3,1.5,1.33333333333333,1.33333333333333,,2,1,2,,2,1.5,1.66666666666667,1.66666666666667,,0,0,0,,0,0,0,0,,264,275,269,,264,269.5,269.333333333333,269.333333333333,,12,22,23,,12,17,19,19,,24,36,21,,24,30,27,27,,5,1,3,,5,3,3,3,,2,5,3,,2,3.5,3.33333333333333,3.33333333333333,,6,3,3,,6,4.5,4,4,,1.16580310880829,1.38829787234043,1.10606060606061,,1.16580310880829,1.27705049057436,1.22005386240311,1.22005386240311,,0.8,0.0909090909090909,0.5,,0.8,0.445454545454546,0.463636363636364,0.463636363636364
2015,LAN,NL,howeljp01,J. P.,Howell,James Phillip,180,72,L,L,1983,USA,CA,Modesto,2005,6,1,65,0,0,0,1,132,47,7,3,14,39,0.272,1.43,1,3,2,1,190,18,9,0,1,6,1.38636363636364,0.857142857142857,32,11,3,1,0,,,2,1.33333333333333,1.33333333333333,1.33333333333333,68,67,55,,,67.5,63.3333333333333,63.3333333333333,63.3333333333333,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,147,186,151,,,166.5,161.333333333333,161.333333333333,161.333333333333,31,42,39,,,36.5,37.3333333333333,37.3333333333333,37.3333333333333,13,14,17,,,13.5,14.6666666666667,14.6666666666667,14.6666666666667,2,2,7,,,2,3.66666666666667,3.66666666666667,3.66666666666667,25,23,22,,,24,23.3333333333333,23.3333333333333,23.3333333333333,48,54,42,,,51,48,48,48,0.183,0.193,0.223,,,0.188,0.199666666666667,0.199666666666667,0.199666666666667,2.39,2.03,3.04,,,2.21,2.48666666666667,2.48666666666667,2.48666666666667,1,3,2,,,2,2,2,2,3,3,1,,,3,2.33333333333333,2.33333333333333,2.33333333333333,1,1,4,,,1,2,2,2,0,0,0,,,0,0,0,0,199,246,203,,,222.5,216,216,216,8,6,10,,,7,8,8,8,14,14,17,,,14,15,15,15,4,1,2,,,2.5,2.33333333333333,2.33333333333333,2.33333333333333,0,3,0,,,1.5,1,1,1,5,8,5,,,6.5,6,6,6,1.14285714285714,1.04838709677419,1.21192052980132,,,1.09562211981567,1.13438825647755,1.13438825647755,1.13438825647755,0.5,0.8,1,,,0.65,0.766666666666667,0.766666666666667,0.766666666666667
