yearID,teamID,lgID,playerID,nameFirst,nameLast,nameGiven,weight,height,bats,throws,birthYear,birthCountry,birthState,birthCity,debut_year,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,WHIP,WPCT,age,career_year,last1_L,last2_L,last3_L,last4_L,last5_L,avg_last2_L,avg_last3_L,avg_last4_L,avg_last5_L,last1_G,last2_G,last3_G,last4_G,last5_G,avg_last2_G,avg_last3_G,avg_last4_G,avg_last5_G,last1_GS,last2_GS,last3_GS,last4_GS,last5_GS,avg_last2_GS,avg_last3_GS,avg_last4_GS,avg_last5_GS,last1_CG,last2_CG,last3_CG,last4_CG,last5_CG,avg_last2_CG,avg_last3_CG,avg_last4_CG,avg_last5_CG,last1_SHO,last2_SHO,last3_SHO,last4_SHO,last5_SHO,avg_last2_SHO,avg_last3_SHO,avg_last4_SHO,avg_last5_SHO,last1_SV,last2_SV,last3_SV,last4_SV,last5_SV,avg_last2_SV,avg_last3_SV,avg_last4_SV,avg_last5_SV,last1_IPouts,last2_IPouts,last3_IPouts,last4_IPouts,last5_IPouts,avg_last2_IPouts,avg_last3_IPouts,avg_last4_IPouts,avg_last5_IPouts,last1_H,last2_H,last3_H,last4_H,last5_H,avg_last2_H,avg_last3_H,avg_last4_H,avg_last5_H,last1_ER,last2_ER,last3_ER,last4_ER,last5_ER,avg_last2_ER,avg_last3_ER,avg_last4_ER,avg_last5_ER,last1_HR,last2_HR,last3_HR,last4_HR,last5_HR,avg_last2_HR,avg_last3_HR,avg_last4_HR,avg_last5_HR,last1_BB,last2_BB,last3_BB,last4_BB,last5_BB,avg_last2_BB,avg_last3_BB,avg_last4_BB,avg_last5_BB,last1_SO,last2_SO,last3_SO,last4_SO,last5_SO,avg_last2_SO,avg_last3_SO,avg_last4_SO,avg_last5_SO,last1_BAOpp,last2_BAOpp,last3_BAOpp,last4_BAOpp,last5_BAOpp,avg_last2_BAOpp,avg_last3_BAOpp,avg_last4_BAOpp,avg_last5_BAOpp,last1_ERA,last2_ERA,last3_ERA,last4_ERA,last5_ERA,avg_last2_ERA,avg_last3_ERA,avg_last4_ERA,avg_last5_ERA,last1_IBB,last2_IBB,last3_IBB,last4_IBB,last5_IBB,avg_last2_IBB,avg_last3_IBB,avg_last4_IBB,avg_last5_IBB,last1_WP,last2_WP,last3_WP,last4_WP,last5_WP,avg_last2_WP,avg_last3_WP,avg_last4_WP,avg_last5_WP,last1_HBP,last2_HBP,last3_HBP,last4_HBP,last5_HBP,avg_last2_HBP,avg_last3_HBP,avg_last4_HBP,avg_last5_HBP,last1_BK,last2_BK,last3_BK,last4_BK,last5_BK,avg_last2_BK,avg_last3_BK,avg_last4_BK,avg_last5_BK,last1_BFP,last2_BFP,last3_BFP,last4_BFP,last5_BFP,avg_last2_BFP,avg_last3_BFP,avg_last4_BFP,avg_last5_BFP,last1_GF,last2_GF,last3_GF,last4_GF,last5_GF,avg_last2_GF,avg_last3_GF,avg_last4_GF,avg_last5_GF,last1_R,last2_R,last3_R,last4_R,last5_R,avg_last2_R,avg_last3_R,avg_last4_R,avg_last5_R,last1_SH,last2_SH,last3_SH,last4_SH,last5_SH,avg_last2_SH,avg_last3_SH,avg_last4_SH,avg_last5_SH,last1_SF,last2_SF,last3_SF,last4_SF,last5_SF,avg_last2_SF,avg_last3_SF,avg_last4_SF,avg_last5_SF,last1_GIDP,last2_GIDP,last3_GIDP,last4_GIDP,last5_GIDP,avg_last2_GIDP,avg_last3_GIDP,avg_last4_GIDP,avg_last5_GIDP,last1_WHIP,last2_WHIP,last3_WHIP,last4_WHIP,last5_WHIP,avg_last2_WHIP,avg_last3_WHIP,avg_last4_WHIP,avg_last5_WHIP,last1_WPCT,last2_WPCT,last3_WPCT,last4_WPCT,last5_WPCT,avg_last2_WPCT,avg_last3_WPCT,avg_last4_WPCT,avg_last5_WPCT
2018,KCA,AL,kenneia01,Ian,Kennedy,Ian Patrick,200,72,R,R,1984,USA,CA,Huntington Beach,2007,5,,,,,,,,,,,,,,,,,,,,,,,,,,,34,12,13,11,15,13,10,12,13,13,12.4,30,33,30,33,31,31.5,31,31.5,31.4,30,33,30,33,31,31.5,31,31.5,31.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,587,505,603,544,524.5,518,539.25,540.2,143,173,166,189,180,158,160.666666666667,167.75,170.2,92,80,80,81,99,86,84,83.25,86.4,34,33,31,16,27,33.5,32.6666666666667,28.5,28.2,61,66,52,70,73,63.5,59.6666666666667,62.25,64.4,131,184,174,207,163,157.5,163,174,171.8,0.246,0.236,0.258,0.25,0.2535,0.241,0.246666666666667,0.2475,0.2487,5.38,3.68,4.28,3.63,4.735,4.53,4.44666666666667,4.2425,4.341,2,1,4,4,1,1.5,2.33333333333333,2.75,2.4,4,4,5,11,10,4,4.33333333333333,6,6.8,5,13,7,4,12,9,8.33333333333333,7.25,8.2,1,0,1,0,1,0.5,0.666666666666667,0.5,0.6,655,818,713,846,794,736.5,728.666666666667,758,765.2,0,0,0,0,0,0,0,0,0,99,81,95,85,108,90,91.6666666666667,90,93.6,1,1,8,9,8,1,3.33333333333333,4.75,5.4,6,5,2,8,5,5.5,4.33333333333333,5.25,5.2,11,9,10,10,12,10,10,10,10.4,1.32467532467532,1.22146507666099,1.29504950495049,1.28855721393035,1.39522058823529,1.27307020066816,1.28039663542894,1.28243678005429,1.30499354169049,0.277777777777778,0.5,0.375,0.5,0.411764705882353,0.388888888888889,0.384259259259259,0.413194444444444,0.412908496732026
2019,KCA,AL,kenneia01,Ian,Kennedy,Ian Patrick,200,72,R,R,1984,USA,CA,Huntington Beach,2007,5,,,,,,,,,,,,,,,,,,,,,,,,,,,35,13,13,13,11,15,13,13,12.3333333333333,13,13,30,30,33,30,33,30,31,30.75,31.2,30,30,33,30,33,30,31,30.75,31.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,462,587,505,603,462,503.666666666667,504,523.8,143,143,173,166,189,143,153,156.25,162.8,92,92,80,80,81,92,88,86,85,34,34,33,31,16,34,33.6666666666667,33,29.6,61,61,66,52,70,61,62.6666666666667,60,62,131,131,184,174,207,131,148.666666666667,155,165.4,0.246,0.246,0.236,0.258,0.25,0.246,0.242666666666667,0.2465,0.2472,5.38,5.38,3.68,4.28,3.63,5.38,4.81333333333333,4.68,4.47,2,2,1,4,4,2,1.66666666666667,2.25,2.6,4,4,4,5,11,4,4,4.25,5.6,5,5,13,7,4,5,7.66666666666667,7.5,6.8,1,1,0,1,0,1,0.666666666666667,0.75,0.6,655,655,818,713,846,655,709.333333333333,710.25,737.4,0,0,0,0,0,0,0,0,0,99,99,81,95,85,99,93,93.5,91.8,1,1,1,8,9,1,1,2.75,4,6,6,5,2,8,6,5.66666666666667,4.75,5.4,11,11,9,10,10,11,10.3333333333333,10.25,10.2,1.32467532467532,1.32467532467532,1.22146507666099,1.29504950495049,1.28855721393035,1.32467532467532,1.29027190867055,1.29146630774053,1.2908844889785,0.277777777777778,0.277777777777778,0.5,0.375,0.5,0.277777777777778,0.351851851851852,0.357638888888889,0.386111111111111
2020,KCA,AL,kenneia01,Ian,Kennedy,Ian Patrick,200,72,R,R,1984,USA,CA,Huntington Beach,2007,5,,,,,,,,,,,,,,,,,,,,,,,,,,,36,14,13,13,13,11,15,13,13,12.5,13,30,30,30,33,30,30,30,30.75,30.6,30,30,30,33,30,30,30,30.75,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,462,462,587,505,462,462,493.25,495.6,143,143,143,173,166,143,143,150.5,153.6,92,92,92,80,80,92,92,89,87.2,34,34,34,33,31,34,34,33.75,33.2,61,61,61,66,52,61,61,62.25,60.2,131,131,131,184,174,131,131,144.25,150.2,0.246,0.246,0.246,0.236,0.258,0.246,0.246,0.2435,0.2464,5.38,5.38,5.38,3.68,4.28,5.38,5.38,4.955,4.82,2,2,2,1,4,2,2,1.75,2.2,4,4,4,4,5,4,4,4,4.2,5,5,5,13,7,5,5,7,7,1,1,1,0,1,1,1,0.75,0.8,655,655,655,818,713,655,655,695.75,699.2,0,0,0,0,0,0,0,0,0,99,99,99,81,95,99,99,94.5,94.6,1,1,1,1,8,1,1,1,2.4,6,6,6,5,2,6,6,5.75,5,11,11,11,9,10,11,11,10.5,10.4,1.32467532467532,1.32467532467532,1.32467532467532,1.22146507666099,1.29504950495049,1.32467532467532,1.32467532467532,1.29887276267174,1.29810811112749,0.277777777777778,0.277777777777778,0.277777777777778,0.5,0.375,0.277777777777778,0.277777777777778,0.333333333333333,0.341666666666667
2018,LAN,NL,kershcl01,Clayton,Kershaw,Clayton Edward,228,76,L,L,1988,USA,TX,Dallas,2008,18,,,,,,,,,,,,,,,,,,,,,,,,,,,30,11,4,4,7,3,9,4,5,4.5,5.4,27,21,33,27,33,24,27,27,28.2,27,21,33,27,33,24,27,27,28.2,1,3,4,6,3,2,2.66666666666667,3.5,3.4,0,3,3,2,2,1.5,2,2,2,0,0,0,0,0,0,0,0,0,525,447,698,595,708,486,556.666666666667,566.25,594.6,136,97,163,139,164,116.5,132,133.75,139.8,45,28,55,39,48,36.5,42.6666666666667,41.75,43,23,8,15,9,11,15.5,15.3333333333333,13.75,13.2,30,11,42,31,52,20.5,27.6666666666667,28.5,33.2,202,172,301,239,232,187,225,228.5,229.2,0.212,0.184,0.194,0.196,0.195,0.198,0.196666666666667,0.1965,0.1962,2.31,1.69,2.13,1.77,1.83,2,2.04333333333333,1.975,1.946,0,1,1,0,2,0.5,0.666666666666667,0.5,0.8,4,5,9,7,12,4.5,6,6.25,7.4,0,2,5,2,3,1,2.33333333333333,2.25,2.4,2,3,3,2,2,2.5,2.66666666666667,2.5,2.4,679,544,890,749,908,611.5,704.333333333333,715.5,754,0,0,0,0,0,0,0,0,0,49,31,62,42,55,40,47.3333333333333,46,47.8,4,4,4,6,8,4,4,4.5,5.2,3,1,0,1,3,2,1.33333333333333,1.25,1.6,15,9,8,15,20,12,10.6666666666667,11.75,13.4,0.948571428571429,0.724832214765101,0.8810888252149,0.857142857142857,0.915254237288136,0.836701821668265,0.851497489517143,0.852908831423572,0.865377912596484,0.818181818181818,0.75,0.695652173913044,0.875,0.64,0.784090909090909,0.754611330698287,0.784708498023715,0.755766798418972
2019,LAN,NL,kershcl01,Clayton,Kershaw,Clayton Edward,228,76,L,L,1988,USA,TX,Dallas,2008,18,,,,,,,,,,,,,,,,,,,,,,,,,,,31,12,4,4,4,7,3,4,4,4.75,4.4,27,27,21,33,27,27,25,27,27,27,27,21,33,27,27,25,27,27,1,1,3,4,6,1,1.66666666666667,2.25,3,0,0,3,3,2,0,1,1.5,1.6,0,0,0,0,0,0,0,0,0,525,525,447,698,595,525,499,548.75,558,136,136,97,163,139,136,123,133,134.2,45,45,28,55,39,45,39.3333333333333,43.25,42.4,23,23,8,15,9,23,18,17.25,15.6,30,30,11,42,31,30,23.6666666666667,28.25,28.8,202,202,172,301,239,202,192,219.25,223.2,0.212,0.212,0.184,0.194,0.196,0.212,0.202666666666667,0.2005,0.1996,2.31,2.31,1.69,2.13,1.77,2.31,2.10333333333333,2.11,2.042,0,0,1,1,0,0,0.333333333333333,0.5,0.4,4,4,5,9,7,4,4.33333333333333,5.5,5.8,0,0,2,5,2,0,0.666666666666667,1.75,1.8,2,2,3,3,2,2,2.33333333333333,2.5,2.4,679,679,544,890,749,679,634,698,708.2,0,0,0,0,0,0,0,0,0,49,49,31,62,42,49,43,47.75,46.6,4,4,4,4,6,4,4,4,4.4,3,3,1,0,1,3,2.33333333333333,1.75,1.6,15,15,9,8,15,15,13,11.75,12.4,0.948571428571429,0.948571428571429,0.724832214765101,0.8810888252149,0.857142857142857,0.948571428571429,0.873991690635986,0.875765974280714,0.872041350853143,0.818181818181818,0.818181818181818,0.75,0.695652173913044,0.875,0.818181818181818,0.795454545454546,0.77050395256917,0.791403162055336
2020,LAN,NL,kershcl01,Clayton,Kershaw,Clayton Edward,228,76,L,L,1988,USA,TX,Dallas,2008,18,,,,,,,,,,,,,,,,,,,,,,,,,,,32,13,4,4,4,4,7,4,4,4,4.6,27,27,27,21,33,27,27,25.5,27,27,27,27,21,33,27,27,25.5,27,1,1,1,3,4,1,1,1.5,2,0,0,0,3,3,0,0,0.75,1.2,0,0,0,0,0,0,0,0,0,525,525,525,447,698,525,525,505.5,544,136,136,136,97,163,136,136,126.25,133.6,45,45,45,28,55,45,45,40.75,43.6,23,23,23,8,15,23,23,19.25,18.4,30,30,30,11,42,30,30,25.25,28.6,202,202,202,172,301,202,202,194.5,215.8,0.212,0.212,0.212,0.184,0.194,0.212,0.212,0.205,0.2028,2.31,2.31,2.31,1.69,2.13,2.31,2.31,2.155,2.15,0,0,0,1,1,0,0,0.25,0.4,4,4,4,5,9,4,4,4.25,5.2,0,0,0,2,5,0,0,0.5,1.4,2,2,2,3,3,2,2,2.25,2.4,679,679,679,544,890,679,679,645.25,694.2,0,0,0,0,0,0,0,0,0,49,49,49,31,62,49,49,44.5,48,4,4,4,4,4,4,4,4,4,3,3,3,1,0,3,3,2.5,2,15,15,15,9,8,15,15,13.5,12.4,0.948571428571429,0.948571428571429,0.948571428571429,0.724832214765101,0.8810888252149,0.948571428571429,0.948571428571429,0.892636625119847,0.890327065138857,0.818181818181818,0.818181818181818,0.818181818181818,0.75,0.695652173913044,0.818181818181818,0.818181818181818,0.801136363636364,0.7800395256917
2018,HOU,AL,keuchda01,Dallas,Keuchel,Dallas,205,75,L,L,1988,USA,OK,Tulsa,2012,14,,,,,,,,,,,,,,,,,,,,,,,,,,,30,7,5,12,8,9,10,8.5,8.33333333333333,8.5,8.8,23,26,33,29,31,24.5,27.3333333333333,27.75,28.4,23,26,33,29,22,24.5,27.3333333333333,27.75,26.6,1,1,3,5,0,1,1.66666666666667,2.5,2,0,1,2,1,0,0.5,1,1,0.8,0,0,0,0,0,0,0,0,0,437,504,696,600,461,470.5,545.666666666667,559.25,539.6,116,168,185,187,184,142,156.333333333333,164,168,47,85,64,65,88,66,65.3333333333333,65.25,69.8,15,20,17,11,20,17.5,17.3333333333333,15.75,16.6,47,48,51,48,52,47.5,48.6666666666667,48.5,49.2,125,144,216,146,123,134.5,161.666666666667,157.75,150.8,0.218,0.259,0.217,0.252,0.297,0.2385,0.231333333333333,0.2365,0.2486,2.9,4.55,2.48,2.93,5.15,3.725,3.31,3.215,3.602,0,1,0,2,3,0.5,0.333333333333333,0.75,1.2,1,9,9,7,7,5,6.33333333333333,6.5,6.6,2,2,2,7,5,2,2,3.25,3.6,0,0,0,0,0,0,0,0,0,584,701,911,808,682,642.5,732,751,737.2,0,0,0,0,2,0,0,0,0.4,50,88,68,71,96,69,68.6666666666667,69.25,74.6,1,2,1,4,2,1.5,1.33333333333333,2,2,0,1,3,5,3,0.5,1.33333333333333,2.25,2.4,23,16,21,36,21,19.5,20,24,23.4,1.11899313501144,1.28571428571429,1.01724137931034,1.175,1.53579175704989,1.20235371036286,1.14064960001202,1.14923720000902,1.22654811141719,0.736842105263158,0.428571428571429,0.714285714285714,0.571428571428571,0.375,0.582706766917293,0.6265664160401,0.612781954887218,0.565225563909774
2019,HOU,AL,keuchda01,Dallas,Keuchel,Dallas,205,75,L,L,1988,USA,OK,Tulsa,2012,14,,,,,,,,,,,,,,,,,,,,,,,,,,,31,8,5,5,12,8,9,5,7.33333333333333,7.5,7.8,23,23,26,33,29,23,24,26.25,26.8,23,23,26,33,29,23,24,26.25,26.8,1,1,1,3,5,1,1,1.5,2.2,0,0,1,2,1,0,0.333333333333333,0.75,0.8,0,0,0,0,0,0,0,0,0,437,437,504,696,600,437,459.333333333333,518.5,534.8,116,116,168,185,187,116,133.333333333333,146.25,154.4,47,47,85,64,65,47,59.6666666666667,60.75,61.6,15,15,20,17,11,15,16.6666666666667,16.75,15.6,47,47,48,51,48,47,47.3333333333333,48.25,48.2,125,125,144,216,146,125,131.333333333333,152.5,151.2,0.218,0.218,0.259,0.217,0.252,0.218,0.231666666666667,0.228,0.2328,2.9,2.9,4.55,2.48,2.93,2.9,3.45,3.2075,3.152,0,0,1,0,2,0,0.333333333333333,0.25,0.6,1,1,9,9,7,1,3.66666666666667,5,5.4,2,2,2,2,7,2,2,2,3,0,0,0,0,0,0,0,0,0,584,584,701,911,808,584,623,695,717.6,0,0,0,0,0,0,0,0,0,50,50,88,68,71,50,62.6666666666667,64,65.4,1,1,2,1,4,1,1.33333333333333,1.25,1.8,0,0,1,3,5,0,0.333333333333333,1,1.8,23,23,16,21,36,23,20.6666666666667,20.75,23.8,1.11899313501144,1.11899313501144,1.28571428571429,1.01724137931034,1.175,1.11899313501144,1.17456685191239,1.13523548376188,1.1431883870095,0.736842105263158,0.736842105263158,0.428571428571429,0.714285714285714,0.571428571428571,0.736842105263158,0.634085213032581,0.654135338345865,0.637593984962406
2020,HOU,AL,keuchda01,Dallas,Keuchel,Dallas,205,75,L,L,1988,USA,OK,Tulsa,2012,14,,,,,,,,,,,,,,,,,,,,,,,,,,,32,9,5,5,5,12,8,5,5,6.75,7,23,23,23,26,33,23,23,23.75,25.6,23,23,23,26,33,23,23,23.75,25.6,1,1,1,1,3,1,1,1,1.4,0,0,0,1,2,0,0,0.25,0.6,0,0,0,0,0,0,0,0,0,437,437,437,504,696,437,437,453.75,502.2,116,116,116,168,185,116,116,129,140.2,47,47,47,85,64,47,47,56.5,58,15,15,15,20,17,15,15,16.25,16.4,47,47,47,48,51,47,47,47.25,48,125,125,125,144,216,125,125,129.75,147,0.218,0.218,0.218,0.259,0.217,0.218,0.218,0.22825,0.226,2.9,2.9,2.9,4.55,2.48,2.9,2.9,3.3125,3.146,0,0,0,1,0,0,0,0.25,0.2,1,1,1,9,9,1,1,3,4.2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,584,584,584,701,911,584,584,613.25,672.8,0,0,0,0,0,0,0,0,0,50,50,50,88,68,50,50,59.5,61.2,1,1,1,2,1,1,1,1.25,1.2,0,0,0,1,3,0,0,0.25,0.8,23,23,23,16,21,23,23,21.25,21.2,1.11899313501144,1.11899313501144,1.11899313501144,1.28571428571429,1.01724137931034,1.11899313501144,1.11899313501144,1.16067342268715,1.13198701401179,0.736842105263158,0.736842105263158,0.736842105263158,0.428571428571429,0.714285714285714,0.736842105263158,0.736842105263158,0.659774436090226,0.670676691729323
2018,BOS,AL,kimbrcr01,Craig,Kimbrel,Craig Michael,220,71,R,R,1988,USA,AL,Huntsville,2010,5,,,,,,,,,,,,,,,,,,,,,,,,,,,30,9,0,6,2,3,3,3,2.66666666666667,2.75,2.8,67,57,61,63,68,62,61.6666666666667,62,63.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,31,39,47,50,33,35,38,40.4,207,159,178,185,201,183,181.333333333333,182.25,186,33,28,40,30,39,30.5,33.6666666666667,32.75,34,11,20,17,11,9,15.5,16,14.75,13.6,6,4,6,2,4,5,5.33333333333333,4.5,4.4,14,30,22,26,20,22,22,23,22.4,126,83,87,95,98,104.5,98.6666666666667,97.75,97.8,0.14,0.152,0.185,0.142,0.166,0.146,0.159,0.15475,0.157,1.43,3.4,2.58,1.61,1.21,2.415,2.47,2.255,2.046,0,0,1,0,2,0,0.333333333333333,0.25,0.6,5,6,4,6,3,5.5,5,5.25,4.8,4,4,1,2,3,4,3,2.75,2.8,0,0,0,0,0,0,0,0,0,254,220,239,244,258,237,237.666666666667,239.25,243,51,47,53,54,60,49,50.3333333333333,51.25,53,11,22,19,13,10,16.5,17.3333333333333,16.25,15,1,1,0,3,0,1,0.666666666666667,1.25,1,0,1,0,0,0,0.5,0.333333333333333,0.25,0.2,1,3,4,3,3,2,2.66666666666667,2.75,2.8,0.681159420289855,1.09433962264151,1.04494382022472,0.908108108108108,0.880597014925373,0.887749521465682,0.940147621052028,0.932137742816048,0.921829597237913,1,0.25,0.666666666666667,0,0.571428571428571,0.625,0.638888888888889,0.479166666666667,0.497619047619048
2019,BOS,AL,kimbrcr01,Craig,Kimbrel,Craig Michael,220,71,R,R,1988,USA,AL,Huntsville,2010,5,,,,,,,,,,,,,,,,,,,,,,,,,,,31,10,0,0,6,2,3,0,2,2,2.2,67,67,57,61,63,67,63.6666666666667,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,31,39,47,35,33.6666666666667,35,37.4,207,207,159,178,185,207,191,187.75,187.2,33,33,28,40,30,33,31.3333333333333,33.5,32.8,11,11,20,17,11,11,14,14.75,14,6,6,4,6,2,6,5.33333333333333,5.5,4.8,14,14,30,22,26,14,19.3333333333333,20,21.2,126,126,83,87,95,126,111.666666666667,105.5,103.4,0.14,0.14,0.152,0.185,0.142,0.14,0.144,0.15425,0.1518,1.43,1.43,3.4,2.58,1.61,1.43,2.08666666666667,2.21,2.09,0,0,0,1,0,0,0,0.25,0.2,5,5,6,4,6,5,5.33333333333333,5,5.2,4,4,4,1,2,4,4,3.25,3,0,0,0,0,0,0,0,0,0,254,254,220,239,244,254,242.666666666667,241.75,242.2,51,51,47,53,54,51,49.6666666666667,50.5,51.2,11,11,22,19,13,11,14.6666666666667,15.75,15.2,1,1,1,0,3,1,1,0.75,1.2,0,0,1,0,0,0,0.333333333333333,0.25,0.2,1,1,3,4,3,1,1.66666666666667,2.25,2.4,0.681159420289855,0.681159420289855,1.09433962264151,1.04494382022472,0.908108108108108,0.681159420289855,0.818886154407073,0.875400570861485,0.881942078310809,1,1,0.25,0.666666666666667,0,1,0.75,0.729166666666667,0.583333333333333
2020,BOS,AL,kimbrcr01,Craig,Kimbrel,Craig Michael,220,71,R,R,1988,USA,AL,Huntsville,2010,5,,,,,,,,,,,,,,,,,,,,,,,,,,,32,11,0,0,0,6,2,0,0,1.5,1.6,67,67,67,57,61,67,67,64.5,63.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,35,31,39,35,35,34,35,207,207,207,159,178,207,207,195,191.6,33,33,33,28,40,33,33,31.75,33.4,11,11,11,20,17,11,11,13.25,14,6,6,6,4,6,6,6,5.5,5.6,14,14,14,30,22,14,14,18,18.8,126,126,126,83,87,126,126,115.25,109.6,0.14,0.14,0.14,0.152,0.185,0.14,0.14,0.143,0.1514,1.43,1.43,1.43,3.4,2.58,1.43,1.43,1.9225,2.054,0,0,0,0,1,0,0,0,0.2,5,5,5,6,4,5,5,5.25,5,4,4,4,4,1,4,4,4,3.4,0,0,0,0,0,0,0,0,0,254,254,254,220,239,254,254,245.5,244.2,51,51,51,47,53,51,51,50,50.6,11,11,11,22,19,11,11,13.75,14.8,1,1,1,1,0,1,1,1,0.8,0,0,0,1,0,0,0,0.25,0.2,1,1,1,3,4,1,1,1.5,2,0.681159420289855,0.681159420289855,0.681159420289855,1.09433962264151,1.04494382022472,0.681159420289855,0.681159420289855,0.784454470877769,0.836552340747159,1,1,1,0.25,0.666666666666667,1,1,0.8125,0.783333333333333
2018,MIN,AL,kintzbr01,Brandon,Kintzler,Brandon Lee,190,72,R,R,1984,USA,NV,Las Vegas,2010,2,,,,,,,,,,,,,,,,,,,,,,,,,,,34,9,2,2,,3,3,2,2,2.33333333333333,2.5,45,54,,64,71,49.5,49.5,54.3333333333333,58.5,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,28,17,,0,0,22.5,22.5,15,11.25,136,163,,175,231,149.5,149.5,158,176.25,41,59,,62,66,50,50,54,57,14,19,,21,23,16.5,16.5,18,19.25,3,5,,8,2,4,4,5.33333333333333,4.5,11,8,,16,16,9.5,9.5,11.6666666666667,12.75,27,35,,31,58,31,31,31,37.75,0.246,0.276,,0.284,0.234,0.261,0.261,0.268666666666667,0.26,2.78,3.15,,3.24,2.69,2.965,2.965,3.05666666666667,2.965,1,1,,3,2,1,1,1.66666666666667,1.75,1,0,,1,1,0.5,0.5,0.666666666666667,0.75,2,2,,0,1,2,2,1.33333333333333,1.25,0,0,,0,0,0,0,0,0,182,224,,239,305,203,203,215,237.5,41,36,,13,11,38.5,38.5,30,25.25,15,22,,22,26,18.5,18.5,19.6666666666667,21.25,0,0,,4,4,0,0,1.33333333333333,2,2,0,,1,2,1,1,1,1.25,6,8,,7,11,7,7,7,8,1.14705882352941,1.23312883435583,,1.33714285714286,1.06493506493506,1.19009382894262,1.19009382894262,1.23911017167603,1.19556639499079,0.5,0,,0.5,0.5,0.25,0.25,0.333333333333333,0.375
2019,MIN,AL,kintzbr01,Brandon,Kintzler,Brandon Lee,190,72,R,R,1984,USA,NV,Las Vegas,2010,2,,,,,,,,,,,,,,,,,,,,,,,,,,,35,10,2,2,2,,3,2,2,2,2.25,45,45,54,,64,45,48,48,52,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,28,28,17,,0,28,24.3333333333333,24.3333333333333,18.25,136,136,163,,175,136,145,145,152.5,41,41,59,,62,41,47,47,50.75,14,14,19,,21,14,15.6666666666667,15.6666666666667,17,3,3,5,,8,3,3.66666666666667,3.66666666666667,4.75,11,11,8,,16,11,10,10,11.5,27,27,35,,31,27,29.6666666666667,29.6666666666667,30,0.246,0.246,0.276,,0.284,0.246,0.256,0.256,0.263,2.78,2.78,3.15,,3.24,2.78,2.90333333333333,2.90333333333333,2.9875,1,1,1,,3,1,1,1,1.5,1,1,0,,1,1,0.666666666666667,0.666666666666667,0.75,2,2,2,,0,2,2,2,1.5,0,0,0,,0,0,0,0,0,182,182,224,,239,182,196,196,206.75,41,41,36,,13,41,39.3333333333333,39.3333333333333,32.75,15,15,22,,22,15,17.3333333333333,17.3333333333333,18.5,0,0,0,,4,0,0,0,1,2,2,0,,1,2,1.33333333333333,1.33333333333333,1.25,6,6,8,,7,6,6.66666666666667,6.66666666666667,6.75,1.14705882352941,1.14705882352941,1.23312883435583,,1.33714285714286,1.14705882352941,1.17574882713822,1.17574882713822,1.21609733463938,0.5,0.5,0,,0.5,0.5,0.333333333333333,0.333333333333333,0.375
2020,MIN,AL,kintzbr01,Brandon,Kintzler,Brandon Lee,190,72,R,R,1984,USA,NV,Las Vegas,2010,2,,,,,,,,,,,,,,,,,,,,,,,,,,,36,11,2,2,2,2,,2,2,2,2,45,45,45,54,,45,45,47.25,47.25,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,28,28,28,17,,28,28,25.25,25.25,136,136,136,163,,136,136,142.75,142.75,41,41,41,59,,41,41,45.5,45.5,14,14,14,19,,14,14,15.25,15.25,3,3,3,5,,3,3,3.5,3.5,11,11,11,8,,11,11,10.25,10.25,27,27,27,35,,27,27,29,29,0.246,0.246,0.246,0.276,,0.246,0.246,0.2535,0.2535,2.78,2.78,2.78,3.15,,2.78,2.78,2.8725,2.8725,1,1,1,1,,1,1,1,1,1,1,1,0,,1,1,0.75,0.75,2,2,2,2,,2,2,2,2,0,0,0,0,,0,0,0,0,182,182,182,224,,182,182,192.5,192.5,41,41,41,36,,41,41,39.75,39.75,15,15,15,22,,15,15,16.75,16.75,0,0,0,0,,0,0,0,0,2,2,2,0,,2,2,1.5,1.5,6,6,6,8,,6,6,6.5,6.5,1.14705882352941,1.14705882352941,1.14705882352941,1.23312883435583,,1.14705882352941,1.14705882352941,1.16857632623602,1.16857632623602,0.5,0.5,0.5,0,,0.5,0.5,0.375,0.375
