yearID,teamID,lgID,playerID,nameFirst,nameLast,nameGiven,weight,height,bats,throws,birthYear,birthCountry,birthState,birthCity,debut_year,G,AB,R,H,H2B,H3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,BA,OBP,SLG,OPS,age,career_year,last1_AB,last2_AB,last3_AB,last4_AB,last5_AB,avg_last2_AB,avg_last3_AB,avg_last4_AB,avg_last5_AB,last1_R,last2_R,last3_R,last4_R,last5_R,avg_last2_R,avg_last3_R,avg_last4_R,avg_last5_R,last1_H,last2_H,last3_H,last4_H,last5_H,avg_last2_H,avg_last3_H,avg_last4_H,avg_last5_H,last1_H2B,last2_H2B,last3_H2B,last4_H2B,last5_H2B,avg_last2_H2B,avg_last3_H2B,avg_last4_H2B,avg_last5_H2B,last1_H3B,last2_H3B,last3_H3B,last4_H3B,last5_H3B,avg_last2_H3B,avg_last3_H3B,avg_last4_H3B,avg_last5_H3B,last1_HR,last2_HR,last3_HR,last4_HR,last5_HR,avg_last2_HR,avg_last3_HR,avg_last4_HR,avg_last5_HR,last1_RBI,last2_RBI,last3_RBI,last4_RBI,last5_RBI,avg_last2_RBI,avg_last3_RBI,avg_last4_RBI,avg_last5_RBI,last1_SB,last2_SB,last3_SB,last4_SB,last5_SB,avg_last2_SB,avg_last3_SB,avg_last4_SB,avg_last5_SB,last1_CS,last2_CS,last3_CS,last4_CS,last5_CS,avg_last2_CS,avg_last3_CS,avg_last4_CS,avg_last5_CS,last1_BB,last2_BB,last3_BB,last4_BB,last5_BB,avg_last2_BB,avg_last3_BB,avg_last4_BB,avg_last5_BB,last1_SO,last2_SO,last3_SO,last4_SO,last5_SO,avg_last2_SO,avg_last3_SO,avg_last4_SO,avg_last5_SO,last1_IBB,last2_IBB,last3_IBB,last4_IBB,last5_IBB,avg_last2_IBB,avg_last3_IBB,avg_last4_IBB,avg_last5_IBB,last1_HBP,last2_HBP,last3_HBP,last4_HBP,last5_HBP,avg_last2_HBP,avg_last3_HBP,avg_last4_HBP,avg_last5_HBP,last1_SH,last2_SH,last3_SH,last4_SH,last5_SH,avg_last2_SH,avg_last3_SH,avg_last4_SH,avg_last5_SH,last1_SF,last2_SF,last3_SF,last4_SF,last5_SF,avg_last2_SF,avg_last3_SF,avg_last4_SF,avg_last5_SF,last1_GIDP,last2_GIDP,last3_GIDP,last4_GIDP,last5_GIDP,avg_last2_GIDP,avg_last3_GIDP,avg_last4_GIDP,avg_last5_GIDP,last1_BA,last2_BA,last3_BA,last4_BA,last5_BA,avg_last2_BA,avg_last3_BA,avg_last4_BA,avg_last5_BA,last1_OBP,last2_OBP,last3_OBP,last4_OBP,last5_OBP,avg_last2_OBP,avg_last3_OBP,avg_last4_OBP,avg_last5_OBP,last1_SLG,last2_SLG,last3_SLG,last4_SLG,last5_SLG,avg_last2_SLG,avg_last3_SLG,avg_last4_SLG,avg_last5_SLG,last1_OPS,last2_OPS,last3_OPS,last4_OPS,last5_OPS,avg_last2_OPS,avg_last3_OPS,avg_last4_OPS,avg_last5_OPS
2020,KCA,AL,merriwh01,Whit,Merrifield,Whitley David,195,72,R,R,1989,USA,SC,Florence,2016,145,,,,,,,,,,,,,,,,,,,,,31,5,587,587,587,311,,587,587,518,518,80,80,80,44,,80,80,71,71,169,169,169,88,,169,169,148.75,148.75,32,32,32,22,,32,32,29.5,29.5,6,6,6,3,,6,6,5.25,5.25,19,19,19,2,,19,19,14.75,14.75,78,78,78,29,,78,78,65.75,65.75,34,34,34,8,,34,34,27.5,27.5,8,8,8,3,,8,8,6.75,6.75,29,29,29,19,,29,29,26.5,26.5,88,88,88,72,,88,88,84,84,0,0,0,1,,0,0,0.25,0.25,6,6,6,0,,6,6,4.5,4.5,1,1,1,1,,1,1,1,1,7,7,7,1,,7,7,5.5,5.5,13,13,13,1,,13,13,10,10,0.287904599659285,0.287904599659285,0.287904599659285,0.282958199356913,,0.287904599659285,0.287904599659285,0.286667999583692,0.286667999583692,0.324324324324324,0.324324324324324,0.324324324324324,0.323262839879154,,0.324324324324324,0.324324324324324,0.324058953213032,0.324058953213032,0.459965928449745,0.459965928449745,0.459965928449745,0.392282958199357,,0.459965928449745,0.459965928449745,0.443045185887148,0.443045185887148,0.784290252774069,0.784290252774069,0.784290252774069,0.715545798078511,,0.784290252774069,0.784290252774069,0.767104139100179,0.767104139100179
2018,CIN,NL,mesorde01,Devin,Mesoraco,Devin Douglas,229,73,R,R,1988,USA,PA,Punxsutawney,2011,56,,,,,,,,,,,,,,,,,,,,,30,8,141,50,45,384,323,95.5,78.6666666666667,155,188.6,17,2,2,54,31,9.5,7,18.75,21.2,30,7,8,105,77,18.5,15,37.5,45.4,5,1,1,25,13,3,2.33333333333333,8,9,1,0,1,0,0,0.5,0.666666666666667,0.5,0.4,6,0,0,25,9,3,2,7.75,8,14,1,2,80,42,7.5,5.66666666666667,24.25,27.8,1,0,1,1,0,0.5,0.666666666666667,0.75,0.6,0,1,0,3,2,0.5,0.333333333333333,1,1.2,18,5,5,41,24,11.5,9.33333333333333,17.25,18.6,38,10,9,103,61,24,19,40,44.2,0,0,0,4,4,0,0,1,1.6,5,0,1,12,0,2.5,2,4.5,3.6,0,0,0,0,0,0,0,0,0,1,0,0,3,5,0.5,0.333333333333333,1,1.8,4,3,0,5,9,3.5,2.33333333333333,3,4.2,0.212765957446809,0.14,0.177777777777778,0.2734375,0.238390092879257,0.176382978723404,0.176847911741529,0.200995308806147,0.208474265620769,0.321212121212121,0.218181818181818,0.274509803921569,0.359090909090909,0.286931818181818,0.26969696969697,0.271301247771836,0.293248663101604,0.291985294117647,0.390070921985816,0.16,0.244444444444444,0.533854166666667,0.362229102167183,0.275035460992908,0.264838455476753,0.332092383274232,0.338119727052822,0.711283043197937,0.378181818181818,0.518954248366013,0.892945075757576,0.649160920349001,0.544732430689878,0.536139703248589,0.625341046375836,0.630105021170469
2019,CIN,NL,mesorde01,Devin,Mesoraco,Devin Douglas,229,73,R,R,1988,USA,PA,Punxsutawney,2011,56,,,,,,,,,,,,,,,,,,,,,31,9,141,141,50,45,384,141,110.666666666667,94.25,152.2,17,17,2,2,54,17,12,9.5,18.4,30,30,7,8,105,30,22.3333333333333,18.75,36,5,5,1,1,25,5,3.66666666666667,3,7.4,1,1,0,1,0,1,0.666666666666667,0.75,0.6,6,6,0,0,25,6,4,3,7.4,14,14,1,2,80,14,9.66666666666667,7.75,22.2,1,1,0,1,1,1,0.666666666666667,0.75,0.8,0,0,1,0,3,0,0.333333333333333,0.25,0.8,18,18,5,5,41,18,13.6666666666667,11.5,17.4,38,38,10,9,103,38,28.6666666666667,23.75,39.6,0,0,0,0,4,0,0,0,0.8,5,5,0,1,12,5,3.33333333333333,2.75,4.6,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0.666666666666667,0.5,1,4,4,3,0,5,4,3.66666666666667,2.75,3.2,0.212765957446809,0.212765957446809,0.14,0.177777777777778,0.2734375,0.212765957446809,0.188510638297872,0.185827423167849,0.203349438534279,0.321212121212121,0.321212121212121,0.218181818181818,0.274509803921569,0.359090909090909,0.321212121212121,0.286868686868687,0.283778966131907,0.298841354723708,0.390070921985816,0.390070921985816,0.16,0.244444444444444,0.533854166666667,0.390070921985816,0.31338061465721,0.296146572104019,0.343688091016548,0.711283043197937,0.711283043197937,0.378181818181818,0.518954248366013,0.892945075757576,0.711283043197937,0.600249301525897,0.579925538235926,0.642529445740256
2020,CIN,NL,mesorde01,Devin,Mesoraco,Devin Douglas,229,73,R,R,1988,USA,PA,Punxsutawney,2011,56,,,,,,,,,,,,,,,,,,,,,32,10,141,141,141,50,45,141,141,118.25,103.6,17,17,17,2,2,17,17,13.25,11,30,30,30,7,8,30,30,24.25,21,5,5,5,1,1,5,5,4,3.4,1,1,1,0,1,1,1,0.75,0.8,6,6,6,0,0,6,6,4.5,3.6,14,14,14,1,2,14,14,10.75,9,1,1,1,0,1,1,1,0.75,0.8,0,0,0,1,0,0,0,0.25,0.2,18,18,18,5,5,18,18,14.75,12.8,38,38,38,10,9,38,38,31,26.6,0,0,0,0,0,0,0,0,0,5,5,5,0,1,5,5,3.75,3.2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0.75,0.6,4,4,4,3,0,4,4,3.75,3,0.212765957446809,0.212765957446809,0.212765957446809,0.14,0.177777777777778,0.212765957446809,0.212765957446809,0.194574468085106,0.191215130023641,0.321212121212121,0.321212121212121,0.321212121212121,0.218181818181818,0.274509803921569,0.321212121212121,0.321212121212121,0.295454545454545,0.29126559714795,0.390070921985816,0.390070921985816,0.390070921985816,0.16,0.244444444444444,0.390070921985816,0.390070921985816,0.332553191489362,0.314931442080378,0.711283043197937,0.711283043197937,0.711283043197937,0.378181818181818,0.518954248366013,0.711283043197937,0.711283043197937,0.628007736943907,0.606197039228328
2018,TEX,AL,middlwi01,Will,Middlebrooks,William Scott,220,75,R,R,1988,USA,TX,Greenville,2012,22,,,,,,,,,,,,,,,,,,,,,30,7,38,27,255,215,348,32.5,106.666666666667,133.75,176.6,5,2,23,14,41,3.5,10,11,17,8,3,54,41,79,5.5,21.6666666666667,26.5,37,2,0,7,10,18,1,3,4.75,7.4,2,0,2,0,0,1,1.33333333333333,1,0.8,0,0,9,2,17,0,3,2.75,5.6,3,1,29,19,49,2,11,13,20.2,0,0,2,1,3,0,0.666666666666667,0.75,1.2,0,0,1,1,1,0,0.333333333333333,0.5,0.6,1,4,11,15,20,2.5,5.33333333333333,7.75,10.2,14,13,60,70,98,13.5,29,39.25,51,0,0,0,1,3,0,0,0.25,0.8,0,0,0,4,2,0,0,1,1.2,0,0,0,0,1,0,0,0,0.2,0,0,4,0,3,0,1.33333333333333,1,1.4,0,0,4,7,13,0,1.33333333333333,2.75,4.8,0.210526315789474,0.111111111111111,0.211764705882353,0.190697674418605,0.227011494252874,0.160818713450292,0.177800710927646,0.181024951800386,0.190222260290883,0.230769230769231,0.225806451612903,0.240740740740741,0.256410256410256,0.270777479892761,0.228287841191067,0.232438807707625,0.238431669883283,0.244900831885179,0.368421052631579,0.111111111111111,0.36078431372549,0.265116279069767,0.425287356321839,0.239766081871345,0.280105492489393,0.276358189134487,0.306144022571957,0.59919028340081,0.336917562724014,0.601525054466231,0.521526535480024,0.696064836214601,0.468053923062412,0.512544300197018,0.51478985901777,0.551044854457136
2019,TEX,AL,middlwi01,Will,Middlebrooks,William Scott,220,75,R,R,1988,USA,TX,Greenville,2012,22,,,,,,,,,,,,,,,,,,,,,31,8,38,38,27,255,215,38,34.3333333333333,89.5,114.6,5,5,2,23,14,5,4,8.75,9.8,8,8,3,54,41,8,6.33333333333333,18.25,22.8,2,2,0,7,10,2,1.33333333333333,2.75,4.2,2,2,0,2,0,2,1.33333333333333,1.5,1.2,0,0,0,9,2,0,0,2.25,2.2,3,3,1,29,19,3,2.33333333333333,9,11,0,0,0,2,1,0,0,0.5,0.6,0,0,0,1,1,0,0,0.25,0.4,1,1,4,11,15,1,2,4.25,6.4,14,14,13,60,70,14,13.6666666666667,25.25,34.2,0,0,0,0,1,0,0,0,0.2,0,0,0,0,4,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0.8,0,0,0,4,7,0,0,1,2.2,0.210526315789474,0.210526315789474,0.111111111111111,0.211764705882353,0.190697674418605,0.210526315789474,0.177387914230019,0.185982112143103,0.186925224598203,0.230769230769231,0.230769230769231,0.225806451612903,0.240740740740741,0.256410256410256,0.230769230769231,0.229114971050455,0.232021413473026,0.236899182060472,0.368421052631579,0.368421052631579,0.111111111111111,0.36078431372549,0.265116279069767,0.368421052631579,0.282651072124756,0.30218438252494,0.294770761833905,0.59919028340081,0.59919028340081,0.336917562724014,0.601525054466231,0.521526535480024,0.59919028340081,0.511766043175211,0.534205795997966,0.531669943894378
2020,TEX,AL,middlwi01,Will,Middlebrooks,William Scott,220,75,R,R,1988,USA,TX,Greenville,2012,22,,,,,,,,,,,,,,,,,,,,,32,9,38,38,38,27,255,38,38,35.25,79.2,5,5,5,2,23,5,5,4.25,8,8,8,8,3,54,8,8,6.75,16.2,2,2,2,0,7,2,2,1.5,2.6,2,2,2,0,2,2,2,1.5,1.6,0,0,0,0,9,0,0,0,1.8,3,3,3,1,29,3,3,2.5,7.8,0,0,0,0,2,0,0,0,0.4,0,0,0,0,1,0,0,0,0.2,1,1,1,4,11,1,1,1.75,3.6,14,14,14,13,60,14,14,13.75,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.8,0,0,0,0,4,0,0,0,0.8,0.210526315789474,0.210526315789474,0.210526315789474,0.111111111111111,0.211764705882353,0.210526315789474,0.210526315789474,0.185672514619883,0.190890952872377,0.230769230769231,0.230769230769231,0.230769230769231,0.225806451612903,0.240740740740741,0.230769230769231,0.230769230769231,0.229528535980149,0.231770976932267,0.368421052631579,0.368421052631579,0.368421052631579,0.111111111111111,0.36078431372549,0.368421052631579,0.368421052631579,0.304093567251462,0.315431716546268,0.59919028340081,0.59919028340081,0.59919028340081,0.336917562724014,0.601525054466231,0.59919028340081,0.59919028340081,0.533622103231611,0.547202693478535
2018,TBA,AL,millebr02,Brad,Miller,Bradley Austin,215,74,L,R,1989,USA,FL,Orlando,2013,110,,,,,,,,,,,,,,,,,,,,,29,6,338,548,438,367,306,443,441.333333333333,422.75,399.4,43,73,44,47,41,58,53.3333333333333,51.75,49.6,68,133,113,81,81,100.5,104.666666666667,98.75,95.2,13,29,22,15,11,21,21.3333333333333,19.75,18,3,6,4,4,6,4.5,4.33333333333333,4.25,4.6,9,30,11,10,8,19.5,16.6666666666667,15,13.6,40,81,46,36,36,60.5,55.6666666666667,50.75,47.8,5,6,13,4,5,5.5,8,7,6.6,3,4,4,2,3,3.5,3.66666666666667,3.25,3.2,63,47,47,34,24,55,52.3333333333333,47.75,43,110,149,101,95,52,129.5,120,113.75,101.4,4,0,0,2,0,2,1.33333333333333,1.5,1.2,2,3,2,2,1,2.5,2.33333333333333,2.25,2,0,0,4,3,2,0,1.33333333333333,1.75,1.8,4,3,6,3,2,3.5,4.33333333333333,4,3.6,5,5,7,2,2,5,5.66666666666667,4.75,4.2,0.201183431952663,0.242700729927007,0.257990867579909,0.220708446866485,0.264705882352941,0.221942080939835,0.233958343153193,0.230645869081516,0.237457871735801,0.326781326781327,0.304492512479201,0.328600405679513,0.288177339901478,0.318318318318318,0.315636919630264,0.31995808164668,0.31201289621038,0.313273980631968,0.337278106508876,0.481751824817518,0.401826484018265,0.365122615803815,0.418300653594771,0.409514965663197,0.40695213844822,0.396494757787118,0.400855936948649,0.664059433290203,0.78624433729672,0.730426889697778,0.653299955705293,0.73661897191309,0.725151885293461,0.7269102200949,0.708507653997498,0.714129917580617
2019,TBA,AL,millebr02,Brad,Miller,Bradley Austin,215,74,L,R,1989,USA,FL,Orlando,2013,110,,,,,,,,,,,,,,,,,,,,,30,7,338,338,548,438,367,338,408,415.5,405.8,43,43,73,44,47,43,53,50.75,50,68,68,133,113,81,68,89.6666666666667,95.5,92.6,13,13,29,22,15,13,18.3333333333333,19.25,18.4,3,3,6,4,4,3,4,4,4,9,9,30,11,10,9,16,14.75,13.8,40,40,81,46,36,40,53.6666666666667,51.75,48.6,5,5,6,13,4,5,5.33333333333333,7.25,6.6,3,3,4,4,2,3,3.33333333333333,3.5,3.2,63,63,47,47,34,63,57.6666666666667,55,50.8,110,110,149,101,95,110,123,117.5,113,4,4,0,0,2,4,2.66666666666667,2,2,2,2,3,2,2,2,2.33333333333333,2.25,2.2,0,0,0,4,3,0,0,1,1.4,4,4,3,6,3,4,3.66666666666667,4.25,4,5,5,5,7,2,5,5,5.5,4.8,0.201183431952663,0.201183431952663,0.242700729927007,0.257990867579909,0.220708446866485,0.201183431952663,0.215022531277444,0.22576461535306,0.224753381655745,0.326781326781327,0.326781326781327,0.304492512479201,0.328600405679513,0.288177339901478,0.326781326781327,0.319351722013952,0.321663892930342,0.314966582324569,0.337278106508876,0.337278106508876,0.481751824817518,0.401826484018265,0.365122615803815,0.337278106508876,0.385436012611757,0.389533630463384,0.38465142753147,0.664059433290203,0.664059433290203,0.78624433729672,0.730426889697778,0.653299955705293,0.664059433290203,0.704787734625708,0.711197523393726,0.699618009856039
2020,TBA,AL,millebr02,Brad,Miller,Bradley Austin,215,74,L,R,1989,USA,FL,Orlando,2013,110,,,,,,,,,,,,,,,,,,,,,31,8,338,338,338,548,438,338,338,390.5,400,43,43,43,73,44,43,43,50.5,49.2,68,68,68,133,113,68,68,84.25,90,13,13,13,29,22,13,13,17,18,3,3,3,6,4,3,3,3.75,3.8,9,9,9,30,11,9,9,14.25,13.6,40,40,40,81,46,40,40,50.25,49.4,5,5,5,6,13,5,5,5.25,6.8,3,3,3,4,4,3,3,3.25,3.4,63,63,63,47,47,63,63,59,56.6,110,110,110,149,101,110,110,119.75,116,4,4,4,0,0,4,4,3,2.4,2,2,2,3,2,2,2,2.25,2.2,0,0,0,0,4,0,0,0,0.8,4,4,4,3,6,4,4,3.75,4.2,5,5,5,5,7,5,5,5,5.4,0.201183431952663,0.201183431952663,0.201183431952663,0.242700729927007,0.257990867579909,0.201183431952663,0.201183431952663,0.211562756446249,0.220848378672981,0.326781326781327,0.326781326781327,0.326781326781327,0.304492512479201,0.328600405679513,0.326781326781327,0.326781326781327,0.321209123205795,0.322687379700539,0.337278106508876,0.337278106508876,0.337278106508876,0.481751824817518,0.401826484018265,0.337278106508876,0.337278106508876,0.373396536086036,0.379082525672482,0.664059433290203,0.664059433290203,0.664059433290203,0.78624433729672,0.730426889697778,0.664059433290203,0.664059433290203,0.694605659291832,0.701769905373021
2018,SLN,NL,molinya01,Yadier,Molina,Yadier Benjamin,205,71,R,R,1982,P.R.,,Bayamon,2004,136,,,,,,,,,,,,,,,,,,,,,36,15,501,534,488,404,505,517.5,507.666666666667,481.75,486.4,60,56,34,40,68,58,50,47.5,51.6,137,164,132,114,161,150.5,144.333333333333,136.75,141.6,27,38,23,21,44,32.5,29.3333333333333,27.25,30.6,1,1,2,0,0,1,1.33333333333333,1,0.8,18,8,4,7,12,13,10,9.25,9.8,82,58,61,38,80,70,67,59.75,63.8,9,3,3,1,3,6,5,4,3.8,4,2,1,1,2,3,2.33333333333333,2,2,28,39,32,28,30,33.5,33,31.75,31.4,74,63,59,55,55,68.5,65.3333333333333,62.75,61.2,4,1,3,4,4,2.5,2.66666666666667,3,3.2,4,6,0,6,3,5,3.33333333333333,4,3.8,1,0,1,1,0,0.5,0.666666666666667,0.75,0.6,9,2,9,6,3,5.5,6.66666666666667,6.5,5.8,14,22,16,14,14,18,17.3333333333333,16.5,16,0.273453093812375,0.307116104868914,0.270491803278689,0.282178217821782,0.318811881188119,0.290284599340645,0.283687000653326,0.28330980494544,0.290410220193976,0.311808118081181,0.359724612736661,0.310018903591682,0.333333333333333,0.358595194085028,0.335766365408921,0.327183878136508,0.328721241935714,0.334696032365577,0.439121756487026,0.426966292134831,0.350409836065574,0.386138613861386,0.477227722772277,0.433044024310929,0.40549929489581,0.400659124637204,0.415972844264219,0.750929874568207,0.786690904871492,0.660428739657256,0.71947194719472,0.835822916857305,0.76881038971985,0.732683173032318,0.729380366572919,0.750668876629796
2019,SLN,NL,molinya01,Yadier,Molina,Yadier Benjamin,205,71,R,R,1982,P.R.,,Bayamon,2004,136,,,,,,,,,,,,,,,,,,,,,37,16,501,501,534,488,404,501,512,506,485.6,60,60,56,34,40,60,58.6666666666667,52.5,50,137,137,164,132,114,137,146,142.5,136.8,27,27,38,23,21,27,30.6666666666667,28.75,27.2,1,1,1,2,0,1,1,1.25,1,18,18,8,4,7,18,14.6666666666667,12,11,82,82,58,61,38,82,74,70.75,64.2,9,9,3,3,1,9,7,6,5,4,4,2,1,1,4,3.33333333333333,2.75,2.4,28,28,39,32,28,28,31.6666666666667,31.75,31,74,74,63,59,55,74,70.3333333333333,67.5,65,4,4,1,3,4,4,3,3,3.2,4,4,6,0,6,4,4.66666666666667,3.5,4,1,1,0,1,1,1,0.666666666666667,0.75,0.8,9,9,2,9,6,9,6.66666666666667,7.25,7,14,14,22,16,14,14,16.6666666666667,16.5,16,0.273453093812375,0.273453093812375,0.307116104868914,0.270491803278689,0.282178217821782,0.273453093812375,0.284674097497888,0.281128523943088,0.281338462718827,0.311808118081181,0.311808118081181,0.359724612736661,0.310018903591682,0.333333333333333,0.311808118081181,0.327780282966341,0.323339938122676,0.325338617164808,0.439121756487026,0.439121756487026,0.426966292134831,0.350409836065574,0.386138613861386,0.439121756487026,0.435069935036294,0.413904910293614,0.408351651007169,0.750929874568207,0.750929874568207,0.786690904871492,0.660428739657256,0.71947194719472,0.750929874568207,0.762850218002635,0.737244848416291,0.733690268171976
2020,SLN,NL,molinya01,Yadier,Molina,Yadier Benjamin,205,71,R,R,1982,P.R.,,Bayamon,2004,136,,,,,,,,,,,,,,,,,,,,,38,17,501,501,501,534,488,501,501,509.25,505,60,60,60,56,34,60,60,59,54,137,137,137,164,132,137,137,143.75,141.4,27,27,27,38,23,27,27,29.75,28.4,1,1,1,1,2,1,1,1,1.2,18,18,18,8,4,18,18,15.5,13.2,82,82,82,58,61,82,82,76,73,9,9,9,3,3,9,9,7.5,6.6,4,4,4,2,1,4,4,3.5,3,28,28,28,39,32,28,28,30.75,31,74,74,74,63,59,74,74,71.25,68.8,4,4,4,1,3,4,4,3.25,3.2,4,4,4,6,0,4,4,4.5,3.6,1,1,1,0,1,1,1,0.75,0.8,9,9,9,2,9,9,9,7.25,7.6,14,14,14,22,16,14,14,16,16,0.273453093812375,0.273453093812375,0.273453093812375,0.307116104868914,0.270491803278689,0.273453093812375,0.273453093812375,0.28186884657651,0.279593437916946,0.311808118081181,0.311808118081181,0.311808118081181,0.359724612736661,0.310018903591682,0.311808118081181,0.311808118081181,0.323787241745051,0.321033574114377,0.439121756487026,0.439121756487026,0.439121756487026,0.426966292134831,0.350409836065574,0.439121756487026,0.439121756487026,0.436082890398977,0.418948279532297,0.750929874568207,0.750929874568207,0.750929874568207,0.786690904871492,0.660428739657256,0.750929874568207,0.750929874568207,0.759870132144028,0.739981853646674
2018,CHA,AL,moncayo01,Yoan,Moncada,Yoan Manuel,205,74,B,R,1995,Cuba,,Abreus,2016,54,,,,,,,,,,,,,,,,,,,,,23,3,199,19,,,,109,109,109,109,31,3,,,,17,17,17,17,46,4,,,,25,25,25,25,8,1,,,,4.5,4.5,4.5,4.5,2,0,,,,1,1,1,1,8,0,,,,4,4,4,4,22,1,,,,11.5,11.5,11.5,11.5,3,0,,,,1.5,1.5,1.5,1.5,2,0,,,,1,1,1,1,29,1,,,,15,15,15,15,74,12,,,,43,43,43,43,0,0,,,,0,0,0,0,3,0,,,,1.5,1.5,1.5,1.5,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,0,0,0,0,0.231155778894472,0.210526315789474,,,,0.220841047341973,0.220841047341973,0.220841047341973,0.220841047341973,0.337662337662338,0.25,,,,0.293831168831169,0.293831168831169,0.293831168831169,0.293831168831169,0.412060301507538,0.263157894736842,,,,0.33760909812219,0.33760909812219,0.33760909812219,0.33760909812219,0.749722639169875,0.513157894736842,,,,0.631440266953359,0.631440266953359,0.631440266953359,0.631440266953359
2019,CHA,AL,moncayo01,Yoan,Moncada,Yoan Manuel,205,74,B,R,1995,Cuba,,Abreus,2016,54,,,,,,,,,,,,,,,,,,,,,24,4,199,199,19,,,199,139,139,139,31,31,3,,,31,21.6666666666667,21.6666666666667,21.6666666666667,46,46,4,,,46,32,32,32,8,8,1,,,8,5.66666666666667,5.66666666666667,5.66666666666667,2,2,0,,,2,1.33333333333333,1.33333333333333,1.33333333333333,8,8,0,,,8,5.33333333333333,5.33333333333333,5.33333333333333,22,22,1,,,22,15,15,15,3,3,0,,,3,2,2,2,2,2,0,,,2,1.33333333333333,1.33333333333333,1.33333333333333,29,29,1,,,29,19.6666666666667,19.6666666666667,19.6666666666667,74,74,12,,,74,53.3333333333333,53.3333333333333,53.3333333333333,0,0,0,,,0,0,0,0,3,3,0,,,3,2,2,2,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,,0,0,0,0,0.231155778894472,0.231155778894472,0.210526315789474,,,0.231155778894472,0.224279291192806,0.224279291192806,0.224279291192806,0.337662337662338,0.337662337662338,0.25,,,0.337662337662338,0.308441558441558,0.308441558441558,0.308441558441558,0.412060301507538,0.412060301507538,0.263157894736842,,,0.412060301507538,0.362426165917306,0.362426165917306,0.362426165917306,0.749722639169875,0.749722639169875,0.513157894736842,,,0.749722639169875,0.670867724358864,0.670867724358864,0.670867724358864
2020,CHA,AL,moncayo01,Yoan,Moncada,Yoan Manuel,205,74,B,R,1995,Cuba,,Abreus,2016,54,,,,,,,,,,,,,,,,,,,,,25,5,199,199,199,19,,199,199,154,154,31,31,31,3,,31,31,24,24,46,46,46,4,,46,46,35.5,35.5,8,8,8,1,,8,8,6.25,6.25,2,2,2,0,,2,2,1.5,1.5,8,8,8,0,,8,8,6,6,22,22,22,1,,22,22,16.75,16.75,3,3,3,0,,3,3,2.25,2.25,2,2,2,0,,2,2,1.5,1.5,29,29,29,1,,29,29,22,22,74,74,74,12,,74,74,58.5,58.5,0,0,0,0,,0,0,0,0,3,3,3,0,,3,3,2.25,2.25,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0.231155778894472,0.231155778894472,0.231155778894472,0.210526315789474,,0.231155778894472,0.231155778894472,0.225998413118223,0.225998413118223,0.337662337662338,0.337662337662338,0.337662337662338,0.25,,0.337662337662338,0.337662337662338,0.315746753246753,0.315746753246753,0.412060301507538,0.412060301507538,0.412060301507538,0.263157894736842,,0.412060301507538,0.412060301507538,0.374834699814864,0.374834699814864,0.749722639169875,0.749722639169875,0.749722639169875,0.513157894736842,,0.749722639169875,0.749722639169875,0.690581453061617,0.690581453061617
2018,CHN,NL,montemi01,Miguel,Montero,Miguel Angel,210,71,L,R,1983,Venezuela,Distrito Federal,Caracas,2006,76,,,,,,,,,,,,,,,,,,,,,35,13,185,241,347,489,413,213,257.666666666667,315.5,335,24,33,36,40,44,28.5,31,33.25,35.4,40,52,86,119,95,46,59.3333333333333,74.25,78.4,6,8,11,23,14,7,8.33333333333333,12,12.4,0,1,0,0,0,0.5,0.333333333333333,0.25,0.2,6,8,15,13,11,7,9.66666666666667,10.5,10.6,16,33,53,72,42,24.5,34,43.5,43.2,1,1,1,0,0,1,1,0.75,0.6,0,0,1,4,0,0,0.333333333333333,1.25,1,23,38,49,56,51,30.5,36.6666666666667,41.5,43.4,47,58,103,97,110,52.5,69.3333333333333,76.25,83,1,5,5,11,4,3,3.66666666666667,5.5,5.2,3,3,4,9,5,3,3.33333333333333,4.75,4.8,0,0,0,0,0,0,0,0,0,2,2,3,6,6,2,2.33333333333333,3.25,3.8,6,8,9,12,18,7,7.66666666666667,8.75,10.6,0.216216216216216,0.215767634854772,0.247838616714697,0.243353783231084,0.230024213075061,0.215991925535494,0.226607489261895,0.230794062754192,0.230640092818366,0.309859154929577,0.327464788732394,0.344913151364764,0.328571428571429,0.317894736842105,0.318661971830986,0.327412365008912,0.327702130899541,0.325740652088054,0.345945945945946,0.356846473029046,0.409221902017291,0.370143149284254,0.343825665859564,0.351396209487496,0.370671440330761,0.370539367569134,0.36519662722722,0.655805100875524,0.68431126176144,0.754135053382055,0.698714577855682,0.661720402701669,0.670058181318482,0.698083805339673,0.698241498468675,0.690937279315274
